265	3	0
533	0	1
796	4	0
1072	2	0
1334	0	0
1597	1	1
1857	5	0
2139	2	1
2401	3	1
2656	1	0
2937	4	1
3212	5	1
3462	6	1
3718	0	0
3996	5	0
4258	2	0
4524	3	0
4787	1	0
5065	4	0
5331	4	1
5588	1	1
5845	2	1
6127	6	1
6390	3	1
6648	0	1
6912	5	1
7196	3	0
7455	3	1
7712	1	0
7972	2	0
8260	0	0
8517	1	1
8772	4	0
9033	2	1
9314	5	1
9587	5	0
9835	6	1
10097	4	1
10383	0	1
10647	0	0
10894	4	0
11160	2	0
11443	3	0
11696	5	0
11963	1	0
12228	6	1
12507	1	1
12772	2	1
13024	0	1
13284	5	1
13572	3	1
13834	4	1
14085	3	0
14350	5	1
14617	5	0
14882	2	0
15147	0	0
15409	1	1
15692	1	0
15955	2	1
16210	4	1
16469	4	0
16757	0	1
17024	6	1
17277	3	1
17533	0	0
17818	1	0
18078	2	0
18327	3	0
18593	4	0
18878	5	0
19144	0	1
19403	1	1
19659	2	1
19946	3	1
20210	4	1
20460	5	1
20725	6	1
