260	3	0
536	6	1
799	4	0
1060	2	0
1325	0	0
1609	1	1
1865	5	0
2121	2	1
2389	0	1
2668	1	0
2932	5	1
3191	3	1
3449	4	1
3725	0	0
3985	5	0
4250	2	0
4512	3	0
4794	1	0
5058	4	0
5317	5	1
5574	1	1
5849	2	1
6115	4	1
6382	0	1
6638	6	1
6903	3	1
7174	3	0
7442	0	1
7699	1	0
7972	2	0
8239	0	0
8499	1	1
8759	4	0
9034	2	1
9301	3	1
9566	5	0
9827	4	1
10100	5	1
10366	6	1
10625	0	0
10885	4	0
11160	2	0
11426	3	0
11688	5	0
11946	1	0
12226	4	1
12503	1	1
12750	2	1
13013	6	1
13287	3	1
13553	0	1
13820	5	1
14077	3	0
14360	3	1
14624	5	0
14873	2	0
15137	0	0
15425	1	1
15686	1	0
15938	2	1
16201	5	1
16484	4	0
16744	6	1
17006	4	1
17264	0	1
17546	0	0
17800	1	0
18057	2	0
18323	3	0
18611	4	0
18873	5	0
19129	6	1
19386	1	1
19672	2	1
19930	0	1
20188	5	1
20451	3	1
20726	4	1
