266	0	0
521	1	0
806	2	0
1068	3	0
1321	4	0
1584	5	0
1870	6	1
2137	1	1
2388	2	1
2648	0	1
2934	5	1
3201	3	1
3457	4	1
3711	3	0
3997	5	1
4260	4	0
4504	2	0
4771	0	0
5058	1	1
5325	5	0
5567	2	1
5838	4	1
6119	1	0
6380	0	1
6638	6	1
6899	3	1
7171	0	0
7437	5	0
7695	2	0
7958	3	0
8235	1	0
8498	4	0
8758	0	1
9025	1	1
9299	2	1
9565	3	1
9818	4	1
10086	5	1
10359	6	1
10622	3	0
10893	4	1
11146	1	0
11431	2	0
11693	0	0
11949	1	1
12209	4	0
12498	2	1
12760	6	1
13004	5	0
13272	3	1
13546	0	1
13806	5	1
14077	0	0
14335	4	0
14620	2	0
14879	3	0
15129	5	0
15396	1	0
15684	3	1
15950	1	1
16196	2	1
16461	5	1
16745	6	1
17010	4	1
17268	0	1
17522	3	0
17808	6	1
18070	5	0
18316	2	0
18582	0	0
18870	1	1
19133	1	0
19388	2	1
19648	0	1
19929	4	0
20194	5	1
20454	3	1
20711	4	1
20992	0	0
21245	1	0
21507	2	0
21774	3	0
22054	4	0
22317	5	0
22579	5	1
22836	1	1
23121	2	1
23377	4	1
23643	0	1
23897	6	1
24186	3	1
