599	385	548	523	523	545	530	396	49	310
535	380	623	434	494	584	521	399	49	311
517	408	647	422	543	606	521	408	49	312
491	365	700	341	467	635	454	399	50	313
491	346	705	344	475	643	437	416	49	314
529	328	674	404	464	644	400	445	49	315
528	276	637	419	439	630	403	457	49	316
524	294	573	475	457	602	419	476	49	317
499	373	514	521	477	564	447	470	49	318
483	412	499	521	454	551	439	450	49	319
452	495	495	542	490	540	474	439	49	320
455	527	490	523	451	531	446	436	49	321
418	585	490	492	501	515	492	456	49	322
434	547	465	485	488	494	497	472	49	323
431	608	443	529	540	478	540	512	49	324
444	570	416	574	550	467	563	576	50	325
477	622	371	635	590	445	592	619	50	326
511	637	334	676	598	421	600	661	50	327
533	703	323	683	645	415	630	706	50	328
540	696	350	654	652	433	643	689	50	329
536	683	388	625	656	457	641	664	50	330
508	659	439	569	634	486	634	622	50	331
493	574	473	546	604	501	582	572	50	332
452	488	520	490	543	530	553	539	49	333
426	415	555	477	509	556	500	517	49	334
405	386	574	454	492	565	472	516	49	335
367	421	589	440	502	570	480	528	50	336
363	455	600	434	523	570	474	519	50	337
370	524	607	451	527	577	488	537	49	338
392	491	611	467	505	591	466	519	50	339
431	476	595	485	465	591	424	492	49	340
455	446	573	505	460	577	433	495	49	341
455	432	566	497	490	567	448	440	49	342
482	471	561	505	474	569	432	429	49	343
474	516	561	490	484	567	449	444	49	344
522	480	527	509	458	560	397	462	49	345
559	535	488	532	440	536	399	499	49	346
581	473	455	566	445	519	439	532	49	347
614	482	418	623	465	505	472	548	50	348
613	531	405	632	498	490	519	550	50	349
592	538	402	639	505	473	542	549	50	350
579	592	399	636	558	461	579	510	50	351
525	558	453	582	548	482	599	463	50	352
509	528	481	572	576	504	600	479	50	353
497	469	509	528	562	529	577	480	49	354
501	439	520	509	564	541	539	501	49	355
519	443	524	495	546	545	499	534	49	356
525	515	543	503	548	556	492	549	49	357
524	566	556	517	561	556	497	563	49	358
525	598	568	519	536	555	465	564	50	359
491	598	574	514	532	539	474	566	50	360
448	554	586	490	541	532	487	540	50	361
449	514	568	521	548	529	493	541	49	362
421	505	551	514	580	520	548	532	49	363
453	530	503	538	584	511	556	567	49	364
496	538	471	521	511	501	500	537	50	365
516	534	472	501	449	507	457	508	49	366
545	422	488	472	370	527	387	472	50	367
553	415	497	456	337	533	358	466	49	368
