270	3	0
538	5	1
796	4	0
1067	2	0
1336	0	0
1591	1	1
1855	5	0
2130	2	1
2397	4	1
2658	1	0
2922	0	1
3195	6	1
3463	3	1
3724	0	0
3980	5	0
4254	2	0
4523	3	0
4780	1	0
5042	4	0
5322	0	1
5582	1	1
5850	2	1
6110	3	1
6383	4	1
6645	5	1
6914	6	1
7168	3	0
7444	4	1
7708	1	0
7971	2	0
8233	0	0
8520	1	1
8783	4	0
9038	2	1
9299	6	1
9580	5	0
9843	3	1
10099	0	1
10360	5	1
10645	0	0
10903	4	0
11161	2	0
11419	3	0
11703	5	0
11966	1	0
12228	3	1
12482	1	1
12769	2	1
13035	5	1
13279	6	1
13545	4	1
13832	0	1
14096	3	0
14347	6	1
14606	5	0
14881	2	0
15147	0	0
15410	1	1
15671	1	0
15957	2	1
16225	0	1
16473	4	0
16734	5	1
17024	3	1
17279	4	1
17537	0	0
17792	1	0
18077	2	0
18343	3	0
18599	4	0
18856	5	0
19143	5	1
19391	1	1
19662	2	1
19919	4	1
20206	0	1
20465	6	1
20719	3	1
