444	612	501	555	511	503	484	579	50	424
444	604	492	562	569	491	498	570	50	425
462	488	493	556	513	503	493	552	50	426
480	480	478	566	551	503	513	490	49	427
508	358	447	584	486	489	459	524	50	428
507	340	419	584	523	471	544	508	50	429
541	363	425	572	483	483	477	484	50	430
548	379	448	560	545	513	545	466	50	431
570	438	455	560	537	516	519	470	49	432
554	529	469	525	534	514	501	437	49	433
550	595	456	513	497	487	440	406	50	434
495	645	467	501	511	485	472	489	49	435
449	492	488	446	470	502	450	500	49	436
458	429	448	469	460	491	451	565	50	437
440	370	464	443	437	498	417	601	50	438
435	376	433	478	443	482	434	596	50	439
457	453	423	555	527	489	434	522	50	440
445	523	433	581	510	499	467	504	50	441
442	519	409	614	531	493	488	524	50	442
427	546	385	635	539	475	554	563	50	443
430	556	397	603	503	488	570	556	50	444
412	585	439	561	501	519	625	540	50	445
443	658	462	549	526	537	625	530	50	446
474	608	500	486	474	560	558	404	50	447
507	557	504	466	568	561	529	405	49	448
530	539	521	462	578	572	509	400	49	449
557	518	550	495	627	591	513	392	49	450
547	508	558	521	642	578	553	477	49	451
548	542	585	527	674	576	627	547	50	452
570	586	595	535	608	563	625	565	50	453
566	605	607	545	620	570	667	506	50	454
575	434	629	474	517	593	579	488	49	455
578	420	607	463	538	577	549	452	50	456
565	309	564	508	595	548	532	479	49	457
573	222	510	526	589	519	475	551	50	458
577	362	472	635	673	503	511	602	50	459
600	396	458	654	653	498	493	638	50	460
597	513	453	660	596	492	481	629	50	461
550	657	476	616	586	486	511	578	50	462
531	738	512	557	544	507	537	549	50	463
492	680	536	552	565	531	561	527	50	464
482	637	544	516	484	535	520	534	50	465
484	548	544	510	492	533	483	524	50	466
489	525	528	507	475	515	453	543	49	467
476	407	539	459	509	530	417	362	49	468
455	431	553	451	484	543	444	410	50	469
424	424	549	451	522	539	502	387	49	470
405	473	549	438	488	541	542	463	49	471
381	615	559	449	490	538	582	596	49	472
362	578	582	440	452	558	606	614	50	473
363	603	557	501	537	545	616	663	50	474
399	496	530	512	516	530	529	605	50	475
425	452	455	597	546	477	536	593	50	476
477	451	418	633	536	459	473	580	50	477
498	470	424	602	525	475	477	564	49	478
523	413	399	606	505	465	475	541	50	479
522	387	388	546	499	469	493	566	49	480
482	407	403	479	498	464	523	535	50	481
462	430	411	472	576	473	547	564	50	482
437	531	450	471	591	496	589	588	50	483
415	687	474	469	627	500	539	554	50	484
430	761	474	520	636	494	522	586	49	485
457	812	463	549	611	489	478	540	50	486
436	754	476	581	617	502	532	557	50	487
427	679	486	589	612	513	568	539	50	488
431	618	494	552	544	524	558	526	49	489
429	540	481	505	428	513	527	533	50	490
480	391	463	460	298	515	443	491	50	491
514	376	451	462	218	523	409	420	50	492
524	303	416	471	296	501	439	438	49	493
523	380	390	544	351	478	445	415	49	494
532	473	372	575	444	456	452	443	49	495
503	552	406	591	484	470	483	434	49	496
510	561	476	550	488	517	423	477	49	497
470	554	524	500	473	534	427	436	50	498
439	455	569	418	428	551	381	445	49	499
434	350	570	382	448	547	361	429	49	500
419	278	586	360	397	565	364	427	49	501
435	294	569	412	494	572	380	439	50	502
433	354	549	469	521	562	430	394	49	503
421	449	542	488	579	557	484	440	49	504
405	562	539	494	567	556	497	451	50	505
401	567	553	489	565	577	525	465	49	506
395	524	560	461	496	590	515	493	49	507
433	549	541	482	467	584	486	514	49	508
468	524	524	484	428	571	456	403	49	509
486	504	507	505	399	570	471	402	49	510
517	418	497	544	399	581	481	395	49	511
542	410	468	565	443	571	480	392	47	512
537	391	466	580	553	560	516	448	44	513
544	469	464	585	588	540	531	567	42	514
534	552	499	569	671	547	545	572	41	515
518	553	532	559	658	550	553	594	41	516
522	506	529	538	630	536	559	633	41	517
515	465	512	550	610	516	546	648	41	518
539	400	510	517	498	507	496	626	41	519
522	432	518	517	512	522	532	638	41	520
536	473	549	499	431	543	467	595	41	521
566	475	537	513	412	547	435	592	40	522
576	350	512	549	510	540	433	545	41	523
626	393	489	593	539	542	392	492	40	524
633	315	484	601	560	563	410	435	40	525
631	392	498	573	572	570	405	318	39	526
617	499	517	525	497	576	405	282	38	527
595	573	531	483	459	566	447	300	38	528
576	567	546	476	495	573	492	356	38	529
549	552	551	500	515	577	534	428	39	530
533	465	529	498	556	557	540	541	40	531
530	483	491	536	581	523	580	572	40	532
540	446	470	522	564	498	544	549	40	533
557	490	484	506	506	498	524	604	40	534
568	587	494	530	495	496	535	617	41	535
540	667	484	526	471	480	552	624	41	536
550	721	449	554	483	451	558	598	41	537
510	691	408	579	513	423	593	588	41	538
515	606	404	563	456	434	547	550	41	539
553	483	371	612	514	421	495	551	41	540
568	407	388	587	473	430	396	490	40	541
593	366	394	583	515	425	375	482	40	542
631	386	418	602	525	448	339	431	40	543
606	341	468	532	543	484	415	438	39	544
569	392	491	505	519	496	451	431	39	545
520	437	502	487	519	498	462	499	40	546
485	512	496	490	497	485	485	540	40	547
438	500	501	510	500	500	477	537	40	548
448	540	505	514	422	511	428	497	40	549
442	482	488	515	407	502	405	482	40	550
442	485	481	511	458	490	458	470	40	551
442	541	505	465	433	495	432	462	40	552
431	591	536	465	550	509	517	481	40	553
433	534	522	483	531	508	541	492	40	554
425	506	515	465	528	503	548	463	40	555
441	447	475	497	483	474	530	489	40	556
440	454	459	515	483	465	565	472	40	557
453	509	454	557	497	465	585	466	39	558
470	559	454	559	572	458	595	481	46	559
475	605	446	574	618	449	606	444	48	560
458	618	432	582	674	430	621	498	49	561
443	567	483	534	682	465	633	462	49	562
384	537	516	514	623	491	639	552	49	563
371	526	528	519	626	497	625	546	50	564
375	456	533	491	600	505	625	646	50	565
390	444	516	525	670	500	608	641	50	566
449	390	509	546	729	518	613	644	49	567
480	399	502	546	749	529	589	639	50	568
495	429	495	545	743	523	590	625	50	569
511	567	489	540	654	511	555	578	50	570
508	640	520	507	510	523	502	494	50	571
540	690	520	571	474	527	494	469	49	572
549	639	538	547	448	531	449	474	50	573
533	574	532	559	489	514	457	496	49	574
545	444	497	568	547	480	470	514	46	575
516	450	503	536	609	470	511	553	43	576
511	365	496	525	574	464	528	563	42	577
470	428	492	495	539	441	516	508	41	578
458	506	481	479	478	420	493	508	40	579
446	581	473	476	408	400	458	473	40	580
427	619	469	524	412	400	478	507	40	581
414	597	484	524	423	414	495	577	41	582
434	531	463	574	449	409	472	600	41	583
388	423	469	505	442	415	477	527	40	584
386	383	477	466	452	435	460	580	41	585
388	386	506	443	456	475	450	503	40	586
390	463	522	438	444	491	470	517	40	587
414	573	533	496	533	499	493	598	41	588
420	611	530	530	526	492	493	606	41	589
422	615	548	538	559	511	503	561	41	590
390	525	572	510	571	543	523	535	41	591
405	483	546	530	564	543	519	489	40	592
402	478	543	504	534	543	510	436	40	593
413	498	516	504	572	530	538	425	40	594
460	500	500	536	521	533	540	419	39	595
492	446	487	531	515	541	513	470	40	596
475	473	488	507	474	543	523	511	40	597
526	382	484	478	358	551	396	508	40	598
515	422	486	459	332	557	399	527	40	599
547	486	507	469	299	591	370	489	40	600
586	387	506	479	326	612	353	512	40	601
624	458	478	519	433	618	404	433	40	602
639	459	440	563	533	619	411	483	40	603
637	465	444	602	614	645	450	497	40	604
638	536	449	633	688	685	516	525	41	605
626	618	446	685	702	697	540	604	41	606
603	669	457	696	711	714	614	675	42	607
579	675	464	675	724	723	691	686	42	608
550	540	509	612	665	774	725	645	41	609
496	529	590	512	690	835	807	586	41	610
460	446	647	395	594	877	753	515	41	611
432	505	659	402	695	884	816	481	40	612
469	555	662	387	652	896	724	390	40	613
478	568	651	435	733	909	728	399	39	614
573	488	593	516	667	905	583	395	39	615
598	397	540	524	559	889	467	421	39	616
639	236	493	518	486	861	351	428	39	617
609	263	475	509	408	845	308	458	47	618
619	200	496	486	391	854	239	434	48	619
602	320	491	514	499	827	323	345	49	620
605	336	499	507	526	814	320	403	49	621
605	316	480	519	519	773	340	367	49	622
567	398	494	483	493	769	407	385	49	623
503	401	519	455	486	764	480	450	49	624
437	528	540	417	434	745	492	460	49	625
395	609	529	442	383	707	493	416	49	626
370	618	504	471	355	665	489	486	50	627
373	570	507	498	387	652	493	457	50	628
331	526	511	492	366	630	513	483	49	629
322	552	528	470	408	610	511	525	50	630
