266	3	0
527	3	1
787	4	0
1067	2	0
1332	0	0
1588	1	1
1847	5	0
2133	2	1
2403	5	1
2654	1	0
2914	6	1
3189	4	1
3455	0	1
3711	0	0
3977	5	0
4259	2	0
4521	3	0
4776	1	0
5034	4	0
5318	6	1
5592	1	1
5843	2	1
6098	0	1
6384	5	1
6652	3	1
6903	4	1
7159	3	0
7447	5	1
7713	1	0
7959	2	0
8224	0	0
8511	1	1
8774	4	0
9029	2	1
9287	4	1
9570	5	0
9833	0	1
10091	6	1
10350	3	1
10634	0	0
10895	4	0
11154	2	0
11411	3	0
11696	5	0
11956	1	0
12214	0	1
12473	1	1
12759	2	1
13029	3	1
13280	4	1
13539	5	1
13829	6	1
14073	3	0
14333	4	1
14602	5	0
14882	2	0
15143	0	0
15398	1	1
15663	1	0
15946	2	1
16214	6	1
16467	4	0
16726	3	1
17010	0	1
17277	5	1
17528	0	0
17785	1	0
18073	2	0
18334	3	0
18591	4	0
18850	5	0
19134	3	1
19405	1	1
19658	2	1
19912	5	1
20203	6	1
20465	4	1
20718	0	1
