264	3	0
533	3	1
816	4	0
1066	2	0
1338	0	0
1597	1	1
1880	5	0
2145	2	1
2397	5	1
2657	1	0
2941	6	1
3215	4	1
3466	0	1
3719	0	0
4000	5	0
4258	2	0
4520	3	0
4783	1	0
5057	4	0
5322	6	1
5582	1	1
5845	2	1
6117	0	1
6382	5	1
6652	3	1
6911	4	1
7182	3	0
7447	5	1
7714	1	0
7969	2	0
8244	0	0
8508	1	1
8767	4	0
9036	2	1
9322	4	1
9580	5	0
9830	0	1
10097	6	1
10377	3	1
10639	0	0
10897	4	0
11156	2	0
11443	3	0
11704	5	0
11953	1	0
12220	0	1
12509	1	1
12776	2	1
13025	3	1
13285	4	1
13570	5	1
13837	6	1
14117	3	0
14344	4	1
14629	5	0
14890	2	0
15149	0	0
15410	1	1
15691	1	0
15947	2	1
16205	6	1
16468	4	0
16743	3	1
17011	0	1
17275	5	1
17532	0	0
17815	1	0
18087	2	0
18333	3	0
18593	4	0
18877	5	0
19142	3	1
19394	1	1
19660	2	1
19948	5	1
20214	6	1
20466	4	1
20722	0	1
