262	3	0
524	4	1
799	4	0
1057	2	0
1323	0	0
1599	1	1
1856	5	0
2124	2	1
2387	6	1
2658	1	0
2918	3	1
3192	0	1
3446	5	1
3719	0	0
3982	5	0
4243	2	0
4510	3	0
4783	1	0
5046	4	0
5310	3	1
5573	1	1
5846	2	1
6106	5	1
6376	6	1
6638	4	1
6924	0	1
7184	3	0
7441	6	1
7697	1	0
7982	2	0
8241	0	0
8501	1	1
8758	4	0
9045	2	1
9312	0	1
9565	5	0
9821	5	1
10112	3	1
10372	4	1
10620	0	0
10884	4	0
11170	2	0
11431	3	0
11681	5	0
11948	1	0
12221	5	1
12490	1	1
12756	2	1
13011	4	1
13298	0	1
13558	6	1
13817	3	1
14070	3	0
14358	0	1
14614	5	0
14867	2	0
15134	0	0
15421	1	1
15684	1	0
15935	2	1
16196	3	1
16479	4	0
16742	4	1
17004	5	1
17265	6	1
17547	0	0
17788	1	0
18059	2	0
18321	3	0
18604	4	0
18871	5	0
19122	4	1
19384	1	1
19671	2	1
19937	6	1
20190	3	1
20449	0	1
20732	5	1
