504	606	375	472	472	492	484	518	50	386
541	584	351	487	408	492	398	527	50	387
534	636	354	457	357	490	373	459	49	388
512	655	375	462	377	508	421	492	49	389
500	682	397	468	428	528	478	464	49	390
493	652	422	432	491	532	501	482	50	391
487	642	429	420	556	521	481	489	49	392
510	617	415	428	506	497	440	456	49	393
505	577	431	422	553	497	427	430	49	394
498	558	395	489	542	469	478	504	49	395
501	512	361	527	536	447	471	578	49	396
504	590	320	580	642	418	518	644	50	397
535	637	287	641	664	404	543	585	50	398
562	684	280	671	730	419	594	619	50	399
561	643	319	620	737	436	625	535	50	400
543	526	336	575	714	452	688	551	50	401
507	540	384	469	680	476	704	581	49	402
481	422	419	404	615	515	684	617	50	403
483	508	425	427	628	543	622	617	50	404
475	414	417	433	548	547	599	573	50	405
463	566	395	485	625	539	606	565	50	406
432	535	390	484	590	532	639	533	50	407
454	681	382	523	537	540	624	513	49	408
431	788	376	576	536	531	654	543	50	409
441	814	365	569	443	518	577	543	50	410
446	844	332	581	436	478	509	542	50	411
440	856	304	587	487	446	508	574	50	412
428	830	337	535	573	462	488	576	50	413
415	790	387	486	547	485	488	535	49	414
435	700	445	490	579	525	480	558	50	415
418	606	506	499	571	555	522	545	49	416
429	462	567	528	522	602	523	507	50	417
425	363	620	555	532	636	541	510	50	418
432	262	596	607	516	617	509	473	50	419
445	224	571	627	515	593	484	527	49	420
438	316	571	626	545	562	524	536	50	421
456	355	566	634	560	560	572	657	50	422
432	505	616	588	622	575	641	684	50	423
424	411	633	565	630	579	677	605	50	424
453	437	611	532	575	573	575	596	50	425
481	316	620	508	603	574	543	484	49	426
555	253	623	492	424	592	411	413	50	427
612	367	649	469	395	596	370	366	49	428
630	436	681	431	360	588	374	313	49	429
609	435	688	389	311	560	413	289	49	430
575	438	679	403	370	531	477	282	49	431
542	416	653	444	455	516	577	334	49	432
514	374	618	487	496	484	614	420	49	433
522	320	572	525	547	459	608	471	50	434
506	371	535	534	533	430	624	537	49	435
522	290	520	537	508	437	576	565	50	436
523	351	529	506	460	453	547	600	50	437
545	408	506	549	488	441	506	604	50	438
543	482	502	544	427	433	480	604	50	439
533	573	504	534	450	435	457	512	49	440
507	609	526	500	408	461	426	421	49	441
504	619	530	516	420	483	419	373	49	442
479	572	532	493	370	501	363	368	49	443
505	448	518	536	507	507	359	446	49	444
498	367	516	559	488	510	375	590	49	445
516	353	551	558	553	547	411	655	50	446
512	299	555	557	609	550	458	676	50	447
497	424	557	550	587	546	468	644	50	448
504	498	539	553	606	527	459	582	50	449
504	567	519	590	607	519	458	532	50	450
483	619	524	581	624	536	493	469	49	451
479	584	499	615	592	525	478	436	49	452
434	602	489	612	559	509	504	453	49	453
428	567	477	608	512	493	449	457	50	454
429	585	465	625	468	496	456	510	49	455
443	520	464	612	434	497	420	582	49	456
458	512	429	601	481	482	489	609	50	457
465	602	424	564	478	472	587	681	50	458
500	555	413	554	498	471	627	619	50	459
505	519	410	541	520	493	673	591	50	460
492	523	444	512	474	519	666	514	50	461
481	412	461	511	441	543	624	467	50	462
458	399	509	470	468	561	619	487	49	463
469	395	559	481	433	598	584	522	50	464
467	383	626	473	495	652	584	540	50	465
469	308	647	462	478	681	565	549	50	466
437	336	664	457	529	702	599	538	50	467
436	344	647	481	542	698	569	536	50	468
412	376	657	502	576	705	597	533	50	469
438	416	615	600	663	692	617	591	47	470
427	437	594	608	650	670	620	565	44	471
439	438	548	661	689	631	636	574	42	472
435	404	536	646	661	616	655	563	41	473
432	431	568	619	695	637	646	473	40	474
456	425	598	596	606	644	588	431	40	475
486	437	612	586	591	645	529	450	40	476
497	487	611	582	564	621	507	461	40	477
510	441	612	575	515	610	465	534	40	478
535	453	589	593	486	611	416	584	41	479
566	472	579	590	489	603	351	575	41	480
571	466	554	582	479	591	294	547	40	481
