643	465	588	431	372	565	542	359	49	328
658	421	545	466	444	546	557	406	49	329
663	522	477	540	506	513	559	530	49	330
603	524	480	537	564	493	615	622	50	331
598	557	461	574	565	487	586	697	50	332
563	576	502	576	589	498	636	660	50	333
541	505	538	522	558	516	576	535	50	334
565	533	531	540	493	514	510	477	49	335
576	512	522	530	464	516	444	437	49	336
583	427	502	542	473	520	430	483	49	337
606	427	475	556	454	520	400	532	50	338
622	356	443	574	484	518	383	500	49	339
628	367	411	593	506	506	393	515	50	340
616	521	413	610	532	504	403	513	50	341
601	629	442	620	571	532	434	486	49	342
561	709	476	582	556	548	460	543	50	343
547	730	517	550	549	575	462	555	50	344
508	615	555	514	497	581	456	485	50	345
514	490	560	500	479	588	461	426	49	346
506	399	587	481	442	593	461	389	49	347
497	350	577	448	362	580	419	406	49	348
523	316	571	445	398	566	404	413	49	349
493	408	584	394	325	556	372	461	49	350
493	326	605	404	408	568	395	435	49	351
477	351	607	424	523	572	433	396	49	352
447	386	570	467	594	550	520	479	50	353
466	505	508	522	636	527	533	531	49	354
453	608	467	566	665	501	607	609	50	355
488	715	431	602	588	498	591	683	50	356
509	774	405	629	564	487	566	693	50	357
526	767	397	659	610	489	588	689	50	358
507	716	393	641	597	481	563	617	50	359
481	533	433	602	578	504	546	439	49	360
445	353	450	577	534	519	529	372	49	361
417	257	469	542	520	532	523	248	49	362
394	229	481	515	491	534	507	312	49	363
386	306	471	514	496	517	510	391	49	364
403	464	503	508	568	533	565	525	50	365
390	580	536	481	590	546	558	576	50	366
404	632	499	539	690	525	630	646	50	367
395	657	458	581	793	497	651	688	50	368
413	654	419	582	719	477	661	731	50	369
455	681	347	706	834	452	697	796	50	370
472	665	325	726	803	446	719	828	50	371
533	718	289	774	755	444	635	842	50	372
544	716	297	758	790	441	688	824	50	373
558	625	364	690	705	477	645	711	50	374
556	548	455	573	594	521	603	588	50	375
542	458	547	455	497	560	555	451	50	376
524	403	601	377	421	576	522	380	49	377
508	384	610	352	375	568	493	330	49	378
491	368	588	380	347	559	488	302	49	379
450	391	588	372	316	565	512	316	49	380
409	403	574	389	312	554	529	325	49	381
428	505	524	466	393	531	550	355	49	382
430	589	516	462	407	521	536	493	49	383
475	703	487	528	524	513	569	558	50	384
519	722	487	569	572	509	561	666	50	385
527	747	485	582	612	506	553	773	50	386
520	689	495	576	621	503	561	795	50	387
554	665	470	605	614	499	538	805	50	388
