266	3	0
551	0	1
801	4	0
1072	2	0
1330	0	0
1616	1	1
1858	5	0
2130	2	1
2393	3	1
2678	1	0
2933	4	1
3200	5	1
3458	6	1
3741	0	0
3992	5	0
4255	2	0
4518	3	0
4799	1	0
5067	4	0
5323	4	1
5580	1	1
5861	2	1
6134	6	1
6388	3	1
6645	0	1
6920	5	1
7178	3	0
7443	3	1
7704	1	0
7983	2	0
8250	0	0
8508	1	1
8768	4	0
9041	2	1
9305	5	1
9568	5	0
9832	6	1
10101	4	1
10372	0	1
10632	0	0
10891	4	0
11164	2	0
11431	3	0
11692	5	0
11957	1	0
12235	6	1
12496	1	1
12762	2	1
13019	0	1
13293	5	1
13557	3	1
13819	4	1
14081	3	0
14365	5	1
14621	5	0
14876	2	0
15142	0	0
15425	1	1
15683	1	0
15938	2	1
16204	4	1
16493	4	0
16752	0	1
17005	6	1
17269	3	1
17554	0	0
17808	1	0
18066	2	0
18329	3	0
18615	4	0
18877	5	0
19133	0	1
19394	1	1
19681	2	1
19946	3	1
20194	4	1
20455	5	1
20748	6	1
