266	3	0
554	6	1
815	4	0
1075	2	0
1327	0	0
1615	1	1
1878	5	0
2136	2	1
2395	0	1
2676	1	0
2940	5	1
3198	3	1
3457	4	1
3741	0	0
3999	5	0
4257	2	0
4517	3	0
4799	1	0
5064	4	0
5320	5	1
5579	1	1
5867	2	1
6138	4	1
6387	0	1
6643	6	1
6930	3	1
7172	3	0
7446	0	1
7706	1	0
7987	2	0
8243	0	0
8503	1	1
8767	4	0
9057	2	1
9304	3	1
9574	5	0
9831	4	1
10115	5	1
10369	6	1
10629	0	0
10893	4	0
11177	2	0
11430	3	0
11691	5	0
11954	1	0
12242	4	1
12507	1	1
12760	2	1
13017	6	1
13305	3	1
13570	0	1
13823	5	1
14081	3	0
14364	3	1
14630	5	0
14879	2	0
15140	0	0
15431	1	1
15693	1	0
15949	2	1
16209	5	1
16468	4	0
16734	6	1
17010	4	1
17272	0	1
