531	360	423	550	510	485	435	524	50	188
526	317	432	565	514	507	416	545	49	189
530	362	474	539	424	538	408	450	50	190
527	371	512	488	316	555	367	388	49	191
556	441	517	506	331	553	390	385	50	192
531	486	541	453	310	553	420	371	50	193
527	513	554	464	416	562	481	366	50	194
537	383	509	538	511	534	539	423	49	195
495	359	450	612	617	501	602	494	50	196
549	307	398	643	619	470	538	504	50	197
535	337	377	683	671	454	582	576	50	198
567	468	413	652	650	482	526	567	50	199
581	633	454	603	629	490	500	573	50	200
575	732	489	558	701	496	505	587	49	201
557	714	490	520	641	484	516	609	50	202
559	616	472	535	632	484	542	636	50	203
521	614	495	504	650	503	622	645	50	204
507	506	480	489	549	502	602	647	50	205
469	575	484	497	593	502	663	657	50	206
465	605	493	485	523	504	575	620	50	207
443	612	520	501	515	526	566	584	50	208
429	567	528	506	486	536	513	532	50	209
427	499	529	508	422	539	439	493	50	210
416	470	522	504	410	525	408	456	50	211
406	435	524	516	373	529	366	445	50	212
410	374	564	482	332	561	327	386	50	213
399	351	587	461	313	572	347	378	50	214
414	223	573	504	368	567	375	373	50	215
426	265	580	447	405	563	424	368	49	216
429	270	583	449	495	562	505	429	49	217
467	336	556	504	638	553	585	495	50	218
472	514	555	483	692	536	591	561	50	219
460	524	531	504	682	509	596	587	50	220
471	585	500	487	654	483	559	623	50	221
463	550	504	491	582	490	539	593	50	222
450	600	504	479	539	495	571	593	50	223
452	654	499	473	523	493	556	573	50	224
454	619	493	480	496	482	562	552	50	225
491	636	473	512	485	481	514	533	50	226
495	562	493	527	461	508	500	506	49	227
514	547	519	537	428	534	434	437	50	228
487	570	538	528	482	551	474	459	49	229
509	522	534	533	457	549	396	433	50	230
507	516	532	554	501	554	423	465	49	231
531	488	522	579	566	561	473	532	50	232
603	442	491	597	473	552	401	560	50	233
586	467	486	578	437	542	444	588	50	234
560	374	494	481	343	535	434	553	49	235
566	457	496	486	337	540	405	520	50	236
526	340	504	466	373	539	445	492	50	237
534	374	462	519	480	513	491	493	50	238
550	406	429	551	555	486	497	496	49	239
560	415	399	575	617	464	505	511	50	240
540	480	416	577	622	468	569	516	50	241
503	561	448	543	638	482	582	502	50	242
480	560	488	500	591	499	583	473	49	243
477	642	492	490	556	504	572	479	49	244
468	655	527	469	526	533	543	485	49	245
476	628	552	482	494	570	468	507	50	246
454	649	564	477	495	575	461	512	50	247
411	638	579	458	514	576	485	508	50	248
419	623	542	489	532	549	492	531	50	249
399	549	545	460	485	556	518	473	49	250
427	494	527	477	496	556	520	422	50	251
445	462	505	474	466	544	497	366	49	252
446	434	491	478	496	525	499	323	49	253
467	388	478	486	493	512	458	323	50	254
434	365	494	482	510	520	486	360	49	255
447	256	497	487	552	529	461	406	49	256
473	176	459	529	535	517	441	457	50	257
496	212	449	537	581	507	430	522	50	258
512	316	448	544	583	500	475	548	50	259
510	448	461	570	658	508	548	571	50	260
464	582	457	589	719	492	617	642	50	261
479	636	449	595	745	487	608	615	50	262
449	652	409	599	772	458	654	648	50	263
519	648	398	606	716	474	591	596	50	264
545	616	421	557	589	507	561	541	50	265
568	605	446	529	481	527	536	473	50	266
557	601	475	495	423	541	541	480	49	267
531	585	500	483	391	540	523	461	49	268
508	560	517	506	388	551	537	496	49	269
501	514	532	526	419	555	516	507	46	270
501	482	509	568	471	537	524	502	43	271
507	462	489	570	462	518	503	497	41	272
528	489	482	575	525	517	502	498	41	273
500	472	495	529	522	535	510	503	40	274
500	363	473	530	525	534	514	548	40	275
517	315	447	523	579	528	507	569	41	276
521	344	438	512	572	513	497	575	41	277
532	307	448	503	587	518	519	534	41	278
537	489	486	491	597	539	538	540	40	279
502	602	524	448	585	550	564	563	41	280
512	653	537	442	493	547	496	579	41	281
461	722	529	456	530	525	540	627	41	282
469	619	550	485	510	539	494	574	41	283
509	548	546	533	527	543	457	528	41	284
495	490	525	567	572	528	518	465	40	285
511	427	521	554	534	520	474	402	40	286
527	380	510	543	572	514	464	381	39	287
511	388	533	496	468	528	490	407	39	288
500	346	537	502	471	524	493	433	39	289
510	354	529	510	440	521	506	475	40	290
528	432	513	511	428	500	528	540	40	291
560	413	480	547	480	493	554	560	41	292
591	515	477	563	549	509	560	579	40	293
601	499	461	550	576	504	564	577	41	294
609	523	428	575	588	496	517	575	41	295
577	534	394	589	591	468	555	577	41	296
526	593	425	545	522	487	515	529	40	297
540	471	424	563	500	498	476	491	40	298
513	374	459	508	455	516	446	424	40	299
550	461	484	501	394	523	326	371	39	300
571	388	499	507	417	523	303	350	39	301
551	387	518	523	443	535	339	362	39	302
497	461	538	509	495	530	391	419	39	303
470	458	543	492	507	528	400	436	39	304
447	531	516	495	524	500	445	480	40	305
437	610	503	511	561	489	470	462	40	306
447	658	490	555	553	488	508	497	40	307
