493	476	468	497	466	476	426	584	50	173
498	465	464	504	482	477	437	604	50	174
475	419	447	518	554	464	500	610	50	175
497	459	440	533	534	463	474	599	50	176
474	593	437	537	559	454	508	603	50	177
495	677	443	576	552	469	525	589	50	178
500	713	460	578	560	498	576	586	50	179
469	775	462	602	637	507	665	587	50	180
514	635	459	598	569	523	603	567	49	181
507	677	462	577	585	521	631	566	50	182
554	615	468	585	541	535	562	583	50	183
599	572	463	592	524	542	511	597	50	184
599	530	474	561	484	545	479	545	49	185
588	524	466	557	494	536	468	514	50	186
554	488	492	535	475	548	460	412	49	187
512	399	524	505	425	574	446	350	49	188
482	457	520	538	462	571	456	364	49	189
426	367	540	497	448	577	464	376	49	190
378	303	510	530	556	543	555	433	49	191
358	429	503	527	585	542	573	471	50	192
374	278	496	539	642	543	629	431	50	193
409	535	485	557	660	534	617	487	49	194
474	474	491	553	648	537	547	410	49	195
514	566	493	546	624	527	526	461	49	196
523	577	527	551	669	539	554	454	49	197
520	565	535	562	678	540	579	497	50	198
542	513	529	550	625	536	558	502	50	199
552	525	519	541	572	519	546	501	49	200
611	465	516	523	448	514	450	497	49	201
626	480	537	516	375	522	428	487	50	202
632	509	557	515	365	526	426	502	50	203
599	595	569	521	369	524	439	536	50	204
565	648	576	514	424	521	465	558	49	205
513	688	596	486	436	535	496	588	49	206
483	690	619	463	440	562	492	581	50	207
462	655	607	469	470	566	511	591	50	208
460	589	574	499	476	558	505	571	49	209
453	545	553	504	448	543	478	544	49	210
464	397	535	532	444	539	450	482	49	211
438	380	538	530	465	543	464	441	49	212
427	293	537	512	438	536	445	429	49	213
422	343	511	530	493	519	472	415	49	214
414	419	504	522	500	506	487	432	49	215
418	494	501	524	504	513	506	432	49	216
399	547	504	518	518	511	540	478	49	217
406	532	493	523	505	508	522	505	50	218
413	485	475	521	555	491	546	546	49	219
428	420	462	533	546	489	524	543	49	220
490	404	479	527	528	514	448	533	50	221
493	401	489	501	507	522	427	520	49	222
500	493	516	465	451	535	373	503	49	223
494	565	514	461	457	530	389	457	49	224
473	596	513	453	470	535	430	527	50	225
445	615	517	481	520	540	497	539	50	226
396	618	505	481	535	538	542	599	50	227
384	591	509	471	539	540	530	660	50	228
349	528	519	445	521	543	541	686	50	229
358	520	537	438	507	561	525	674	50	230
352	370	541	409	494	568	511	654	50	231
364	274	527	404	486	561	497	611	50	232
354	322	516	417	518	538	526	578	50	233
348	319	506	435	559	526	563	513	50	234
373	427	526	440	527	537	545	475	50	235
410	558	531	466	538	536	547	420	49	236
474	612	507	503	532	526	509	435	49	237
503	632	487	525	535	508	517	418	49	238
547	598	466	557	504	503	479	425	49	239
547	595	469	584	528	508	528	455	49	240
553	604	474	583	489	506	489	464	49	241
552	593	484	552	442	506	455	492	49	242
569	596	469	564	488	499	436	496	50	243
584	584	478	555	514	511	429	513	49	244
597	520	463	602	591	511	462	533	49	245
610	426	441	613	598	511	468	557	50	246
629	450	435	613	585	510	496	554	50	247
601	401	450	579	554	519	553	548	50	248
613	435	484	540	504	546	562	509	49	249
633	329	477	554	575	550	599	504	49	250
634	466	486	548	572	549	605	507	49	251
650	318	445	580	616	518	616	535	50	252
657	475	431	641	676	507	669	531	48	253
637	607	463	638	648	521	677	565	45	254
607	719	483	643	689	526	719	546	43	255
587	730	531	597	651	541	687	532	41	256
552	724	568	554	695	544	721	520	41	257
553	569	613	502	661	565	666	496	40	258
548	465	632	480	668	574	674	478	40	259
556	448	617	489	639	566	621	506	40	260
586	306	544	572	625	533	575	493	40	261
592	340	505	563	512	524	478	493	40	262
620	371	500	598	502	528	446	423	40	263
645	357	503	573	407	541	368	361	39	264
663	446	543	503	392	562	324	341	39	265
652	495	588	434	411	576	349	327	38	266
616	523	606	422	469	581	430	322	38	267
568	545	608	442	502	585	474	373	38	268
519	532	584	475	530	573	515	390	38	269
471	538	557	513	536	554	527	440	39	270
454	491	512	548	512	528	503	473	40	271
439	489	493	568	505	524	503	507	40	272
424	468	505	562	462	533	474	535	40	273
418	484	499	555	437	529	460	557	40	274
393	546	507	531	420	529	449	525	40	275
389	610	513	529	431	523	451	510	40	276
379	608	518	522	421	534	456	486	40	277
373	620	512	522	450	531	467	503	40	278
352	632	499	532	520	521	501	564	40	279
360	602	480	527	525	506	494	591	41	280
384	591	482	518	535	507	474	568	41	281
397	500	489	517	499	519	457	561	41	282
427	484	481	527	450	517	422	546	40	283
436	430	473	530	410	515	402	550	40	284
424	455	468	509	357	498	415	578	41	285
442	500	466	538	425	498	466	577	41	286
469	450	485	524	419	516	470	558	41	287
502	476	472	532	450	514	477	569	41	288
517	427	468	531	491	511	498	545	40	289
516	441	465	506	477	506	475	541	41	290
513	375	477	507	513	516	486	516	40	291
479	354	490	486	521	522	480	504	40	292
471	329	490	495	544	521	470	512	40	293
468	362	476	517	591	513	458	536	40	294
469	321	455	529	564	504	464	572	40	295
