481	494	521	503	552	556	545	510	51	529
477	502	526	505	545	555	548	518	51	530
479	507	522	511	544	564	542	514	51	531
487	510	511	528	545	566	550	509	51	532
485	514	511	530	548	569	557	519	51	533
485	514	514	537	552	563	570	532	51	534
473	513	518	534	557	556	560	540	51	535
461	518	516	516	559	572	556	511	51	536
449	525	521	497	560	578	552	521	51	537
455	532	532	487	558	577	551	513	51	538
472	532	543	495	557	565	558	537	51	539
488	534	557	505	560	552	554	549	50	540
506	529	551	524	562	554	551	547	51	541
516	523	545	539	562	550	546	541	51	542
521	512	537	537	559	543	558	530	50	543
518	500	530	535	556	537	556	536	50	544
514	499	518	523	548	543	551	520	51	545
510	501	504	516	546	549	542	527	50	546
513	509	500	515	542	549	549	558	50	547
518	519	495	523	533	545	543	577	51	548
528	523	502	540	531	536	549	587	51	549
534	530	500	546	532	544	533	583	51	550
534	530	505	549	539	553	501	577	51	551
532	521	511	544	555	554	486	572	51	552
522	510	517	533	568	556	495	563	51	553
504	499	504	516	578	567	483	542	50	554
484	499	481	497	577	592	502	512	51	555
467	506	466	489	568	610	515	494	51	556
468	517	464	492	550	605	532	498	51	557
472	520	482	502	537	583	544	514	50	558
484	523	498	523	529	555	540	534	51	559
502	527	514	540	523	531	533	537	51	560
518	536	526	548	522	514	526	564	50	561
528	542	531	546	518	502	537	578	51	562
533	548	538	547	514	499	549	592	51	563
532	544	543	544	520	511	548	592	51	564
542	540	543	552	521	519	558	566	51	565
549	534	543	554	529	517	551	581	50	566
567	525	541	570	541	502	554	575	51	567
578	510	527	586	553	487	541	581	51	568
584	503	511	596	562	487	528	570	51	569
584	494	506	600	568	475	512	579	51	570
582	490	509	594	560	464	520	582	51	571
580	488	523	594	552	449	516	592	51	572
576	487	536	579	545	443	529	597	51	573
576	498	538	580	539	456	523	580	50	574
571	506	539	573	532	466	515	572	51	575
569	517	536	576	527	467	516	559	51	576
562	527	531	581	526	466	513	552	51	577
554	535	520	575	527	482	493	517	51	578
550	539	512	573	527	502	500	500	50	579
550	537	510	566	533	518	493	492	51	580
554	530	512	558	536	524	488	504	51	581
550	520	518	549	542	528	483	520	50	582
543	522	518	551	547	538	498	510	50	583
538	530	525	553	543	540	498	513	50	584
540	546	532	564	529	539	533	507	50	585
542	561	543	576	512	532	568	496	51	586
548	574	549	579	500	527	596	481	50	587
544	584	551	582	492	537	599	459	50	588
544	584	557	580	489	533	598	449	50	589
548	583	567	573	487	524	586	441	50	590
552	571	568	567	493	516	577	464	50	591
566	570	566	561	494	517	566	457	51	592
572	563	552	559	500	529	559	457	50	593
575	568	540	549	502	538	572	495	51	594
572	559	532	555	502	540	560	511	50	595
560	549	525	555	512	544	551	535	50	596
544	539	510	553	523	558	529	547	51	597
530	530	501	556	533	566	505	545	51	598
522	527	499	561	543	569	505	554	51	599
522	527	503	564	544	549	504	556	51	600
524	538	517	568	541	544	513	551	51	601
533	542	520	569	541	547	512	541	51	602
542	547	524	569	540	545	516	535	51	603
542	549	532	563	537	540	515	538	51	604
545	544	537	557	538	531	516	544	51	605
538	545	537	549	541	529	506	530	50	606
527	547	535	544	544	541	496	516	50	607
516	547	539	538	543	546	507	508	51	608
512	541	543	539	545	546	511	516	51	609
511	532	543	543	545	543	520	512	51	610
513	527	537	546	548	549	541	501	51	611
516	515	522	538	558	549	557	511	51	612
