265	3	0
549	6	1
807	4	0
1068	2	0
1326	0	0
1616	1	1
1881	5	0
2134	2	1
2393	0	1
2672	1	0
2940	5	1
3200	3	1
3454	4	1
3740	0	0
3999	5	0
4255	2	0
4518	3	0
4798	1	0
5064	4	0
5322	5	1
5582	1	1
5865	2	1
6129	4	1
6383	0	1
6641	6	1
6930	3	1
7193	3	0
7441	0	1
7705	1	0
7986	2	0
8248	0	0
8506	1	1
8764	4	0
9049	2	1
9311	3	1
9572	5	0
9831	4	1
10117	5	1
10380	6	1
10632	0	0
10890	4	0
11165	2	0
11431	3	0
11697	5	0
11953	1	0
12238	4	1
12506	1	1
12761	2	1
13018	6	1
13296	3	1
13571	0	1
13819	5	1
14078	3	0
14366	3	1
14629	5	0
14880	2	0
15143	0	0
15426	1	1
15693	1	0
15945	2	1
16206	5	1
16488	4	0
16751	6	1
17005	4	1
17265	0	1
17551	0	0
17814	1	0
18069	2	0
18329	3	0
18614	4	0
18872	5	0
19127	6	1
19396	1	1
19676	2	1
19946	0	1
20198	5	1
20457	3	1
20741	4	1
