639	570	450	614	670	535	570	582	50	463
654	522	456	609	659	547	550	585	50	464
637	469	465	608	614	561	592	581	49	465
628	591	456	630	664	553	618	627	50	466
614	501	452	604	526	542	604	614	50	467
601	508	397	659	501	493	622	643	50	468
594	540	395	654	436	480	583	635	50	469
591	567	425	655	491	486	569	589	50	470
566	565	426	670	571	477	561	541	50	471
533	528	443	634	657	479	576	578	49	472
508	548	465	582	669	486	571	523	49	473
477	530	499	549	676	510	607	544	49	474
490	505	514	525	546	529	500	520	50	475
515	509	530	512	444	545	420	490	49	476
548	582	536	512	435	550	319	460	49	477
572	499	535	514	358	557	280	445	49	478
557	384	542	515	433	573	294	390	49	479
525	329	531	498	443	577	350	434	49	480
474	327	512	532	506	562	482	434	49	481
467	304	488	521	467	544	457	434	49	482
452	329	496	524	433	542	485	471	49	483
476	339	509	542	444	546	503	482	49	484
507	494	505	558	403	537	443	435	49	485
522	548	490	598	476	517	470	474	49	486
509	755	463	632	577	485	527	492	49	487
506	826	455	676	612	474	538	516	49	488
501	810	439	686	669	473	563	552	50	489
500	730	434	650	666	478	574	586	50	490
501	643	429	620	702	487	530	598	50	491
502	545	451	525	604	507	545	608	50	492
483	549	486	439	538	537	501	581	50	493
466	469	527	381	447	556	473	548	50	494
453	347	527	347	361	556	415	516	50	495
429	326	517	381	361	530	422	499	49	496
439	335	515	438	441	526	383	484	49	497
437	384	504	496	532	524	432	505	49	498
453	474	502	514	516	524	373	499	49	499
437	566	520	470	473	530	357	491	49	500
442	571	526	422	460	524	344	464	49	501
420	388	513	404	449	517	365	464	49	502
449	352	489	436	438	504	398	371	49	503
465	401	443	472	529	474	440	452	49	504
482	494	387	549	541	426	515	473	50	505
495	657	374	556	532	400	558	537	50	506
488	836	376	566	493	398	596	630	49	507
465	822	393	550	473	404	659	658	50	508
451	781	433	476	398	431	645	600	50	509
441	737	454	448	422	444	613	568	50	510
427	611	494	409	508	472	614	531	50	511
402	502	546	350	514	512	590	474	49	512
407	455	561	363	572	527	573	457	50	513
404	379	556	357	543	535	565	457	49	514
399	469	542	367	560	529	556	460	49	515
422	459	532	403	538	535	529	472	49	516
435	524	511	474	563	535	525	523	50	517
444	472	494	498	555	533	485	552	49	518
470	433	463	543	550	525	424	592	50	519
478	486	455	541	429	524	401	595	50	520
505	214	455	525	459	542	390	583	50	521
502	425	482	514	433	560	428	581	50	522
537	348	489	508	409	564	415	564	49	523
549	464	483	521	477	552	442	583	50	524
533	631	474	552	557	533	490	602	50	525
560	633	445	602	554	520	458	589	50	526
557	613	426	615	592	500	492	523	49	527
548	557	391	636	632	474	556	558	50	528
565	557	405	595	491	472	489	525	49	529
530	534	448	545	470	494	531	560	49	530
483	523	507	515	441	528	534	594	50	531
449	536	545	492	412	553	501	588	50	532
411	565	563	507	458	562	534	570	50	533
415	507	559	534	506	564	470	475	49	534
426	521	569	551	485	586	480	449	49	535
454	467	587	540	504	613	417	383	49	536
490	428	574	556	442	620	440	371	49	537
530	374	576	538	480	630	430	413	49	538
546	345	574	530	435	627	486	432	49	539
562	256	584	530	496	648	547	452	49	540
581	259	575	553	500	651	596	486	46	541
575	281	573	563	536	656	641	488	43	542
579	316	540	592	553	637	654	506	42	543
548	480	559	616	670	636	716	503	41	544
527	443	557	632	681	633	742	526	41	545
492	508	556	629	712	608	732	518	40	546
479	492	548	612	711	582	745	536	40	547
510	426	528	591	587	553	624	534	40	548
534	465	523	616	566	547	548	506	40	549
543	563	553	616	494	560	478	476	40	550
524	572	567	617	497	565	423	502	40	551
496	521	587	616	533	572	419	473	40	552
444	529	606	591	559	576	487	483	40	553
431	362	636	547	520	606	455	474	40	554
435	304	632	557	578	611	488	473	40	555
430	378	635	503	567	613	495	477	40	556
499	388	612	507	522	604	406	472	40	557
532	504	613	508	497	606	353	472	40	558
550	544	615	527	444	612	374	475	40	559
568	472	587	550	429	609	361	453	40	560
561	433	572	541	455	608	381	467	40	561
546	443	555	532	430	590	453	452	39	562
516	492	564	506	498	594	546	443	39	563
516	528	584	507	450	596	569	435	40	564
499	512	569	516	482	566	632	460	39	565
519	415	528	529	493	531	615	498	39	566
516	373	491	553	538	489	597	527	40	567
530	340	438	611	608	459	648	599	41	568
519	476	429	634	604	448	647	628	41	569
522	642	411	678	628	433	666	629	41	570
524	716	412	675	569	432	616	599	41	571
552	721	432	639	502	447	546	542	41	572
552	706	469	592	517	480	487	494	40	573
569	454	477	553	488	496	415	517	40	574
558	370	499	488	499	513	388	473	40	575
556	232	480	497	554	500	396	484	40	576
543	105	514	451	539	523	375	447	39	577
526	196	560	438	539	542	473	424	39	578
502	248	588	422	555	549	504	428	39	579
524	406	595	428	438	552	462	450	39	580
509	600	606	401	386	549	476	460	40	581
538	668	595	430	373	560	452	471	39	582
561	586	589	455	477	575	430	471	40	583
575	580	574	471	456	575	411	499	40	584
572	478	549	515	592	563	449	538	40	585
574	561	530	556	572	546	459	567	40	586
551	527	530	541	522	547	473	601	41	587
491	559	512	539	508	523	526	639	41	588
455	525	502	524	480	510	525	602	41	589
394	559	499	519	590	483	594	573	41	590
374	602	517	505	610	483	587	507	41	591
381	626	533	515	700	489	603	430	47	592
389	635	511	529	719	476	624	513	49	593
419	460	472	546	710	461	603	501	49	594
414	475	419	588	688	430	646	593	49	595
410	441	432	589	643	443	645	584	50	596
388	484	466	589	676	459	702	563	50	597
384	628	500	552	640	477	682	543	49	598
386	686	513	500	628	486	657	545	50	599
403	671	510	465	530	490	616	549	49	600
429	524	497	473	502	502	600	536	49	601
449	514	486	486	474	508	595	524	50	602
476	424	468	521	500	504	591	503	50	603
529	532	470	531	512	501	544	481	49	604
557	575	477	541	556	502	541	500	49	605
608	644	486	581	597	512	494	522	49	606
621	642	470	585	663	499	546	578	50	607
661	654	432	620	671	478	506	606	50	608
659	575	406	613	642	453	500	586	50	609
636	591	411	571	582	460	509	599	49	610
615	624	435	536	484	474	458	542	48	611
568	602	431	507	399	475	415	563	45	612
497	665	449	473	354	475	430	540	42	613
469	602	432	501	348	467	389	579	41	614
421	459	478	464	333	495	345	529	41	615
394	531	513	465	305	518	330	495	40	616
388	462	527	479	331	533	298	457	40	617
348	423	543	427	276	544	300	433	40	618
353	537	548	439	337	555	336	408	39	619
356	500	545	465	363	572	375	412	39	620
362	461	526	473	454	575	402	435	39	621
390	502	512	503	529	574	383	455	39	622
424	468	470	516	493	554	383	462	40	623
443	384	460	511	561	557	402	475	40	624
465	525	454	541	560	557	476	488	40	625
494	477	428	555	504	539	507	492	40	626
514	512	411	569	496	516	546	538	40	627
521	658	400	576	442	490	568	582	40	628
527	660	395	603	444	479	596	529	40	629
509	655	381	613	423	470	608	600	41	630
504	571	406	591	416	474	590	553	41	631
467	523	406	588	455	468	608	552	40	632
467	472	457	565	487	484	561	561	41	633
437	401	515	540	596	519	601	564	41	634
432	322	526	552	635	531	592	567	41	635
484	355	546	536	612	557	524	558	41	636
504	227	526	527	587	558	490	547	40	637
554	359	543	507	452	590	424	471	40	638
578	438	592	460	383	627	382	450	40	639
564	444	598	446	375	627	413	427	39	640
544	572	605	431	460	613	507	447	39	641
552	663	587	424	491	589	495	467	39	642
534	733	587	423	552	578	568	460	40	643
562	641	559	458	540	571	512	467	40	644
562	590	537	463	488	558	506	428	39	645
583	544	526	480	446	549	465	454	40	646
588	492	509	492	392	534	462	434	39	647
621	426	483	540	432	527	468	505	40	648
618	470	460	556	400	514	446	543	40	649
630	460	419	590	490	489	475	589	44	650
599	477	395	595	535	463	457	616	48	651
585	550	410	587	586	467	490	613	49	652
570	569	434	579	608	487	487	592	49	653
544	510	466	532	590	500	472	569	49	654
509	269	470	484	628	510	494	553	49	655
468	332	474	469	624	505	491	536	50	656
428	245	514	419	633	530	494	548	50	657
413	251	521	430	635	546	518	559	50	658
437	534	535	452	596	556	484	587	50	659
461	613	534	440	465	559	449	599	49	660
462	748	526	465	509	546	543	595	50	661
481	709	529	469	499	557	551	549	49	662
484	582	515	494	497	550	553	496	49	663
486	480	475	513	538	539	528	483	49	664
513	415	457	518	465	523	453	427	49	665
503	468	441	529	420	510	389	455	47	666
511	550	473	538	398	520	404	474	44	667
457	612	511	505	385	516	438	540	42	668
454	655	513	531	469	499	506	549	41	669
446	651	504	531	591	476	518	561	40	670
456	684	493	554	608	466	594	556	41	671
458	550	461	598	702	453	614	560	41	672
474	662	408	663	784	428	679	592	41	673
477	603	371	684	740	416	705	610	41	674
474	448	342	690	752	408	737	607	41	675
474	393	354	658	741	439	752	598	41	676
463	430	401	605	741	468	768	574	41	677
457	325	403	608	715	474	766	584	41	678
453	443	436	583	718	483	713	578	41	679
461	631	462	578	671	492	656	574	41	680
461	560	500	554	674	522	602	578	41	681
483	593	495	547	609	529	531	586	41	682
468	554	531	493	616	548	542	556	41	683
473	559	531	479	631	544	495	548	40	684
457	628	571	462	527	560	489	498	40	685
453	642	628	426	461	592	430	442	40	686
443	579	641	421	449	595	419	408	39	687
441	511	623	451	371	583	389	381	39	688
470	318	558	501	474	549	398	404	39	689
488	432	517	586	457	527	435	405	39	690
524	401	457	667	519	504	453	454	39	691
554	552	447	676	444	501	449	459	39	692
564	654	413	733	432	483	499	529	40	693
594	584	419	698	384	496	488	526	40	694
591	558	457	667	369	525	488	562	40	695
630	482	461	655	387	540	466	562	41	696
632	501	481	618	443	549	475	553	41	697
630	484	472	618	506	542	475	573	41	698
638	355	460	608	545	546	465	572	41	699
606	194	461	598	580	562	486	556	40	700
568	181	468	582	616	567	462	535	41	701
532	130	493	548	643	578	448	498	40	702
479	326	551	512	637	589	442	460	40	703
441	496	617	494	654	617	470	444	40	704
404	575	667	473	600	637	498	464	39	705
385	667	678	463	602	632	501	462	40	706
357	579	667	446	523	614	497	467	39	707
353	513	630	442	485	587	491	461	39	708
346	443	609	459	437	573	498	469	45	709
