277	3	0
542	3	1
797	4	0
1055	2	0
1339	0	0
1600	1	1
1861	5	0
2117	2	1
2402	5	1
2661	1	0
2923	6	1
3183	4	1
3464	0	1
3721	0	0
3975	5	0
4241	2	0
4521	3	0
4774	1	0
5040	4	0
5305	6	1
5576	1	1
5834	2	1
6111	0	1
6369	5	1
6642	3	1
6896	4	1
7165	3	0
7429	5	1
7703	1	0
7964	2	0
8227	0	0
8491	1	1
8776	4	0
9022	2	1
9293	4	1
9553	5	0
9843	0	1
10095	6	1
10360	3	1
10615	0	0
10902	4	0
11155	2	0
11413	3	0
11679	5	0
11954	1	0
12220	0	1
12488	1	1
12742	2	1
13022	3	1
13279	4	1
13548	5	1
13812	6	1
14088	3	0
14342	4	1
14609	5	0
14867	2	0
15150	0	0
15407	1	1
15673	1	0
15927	2	1
16211	6	1
16482	4	0
16734	3	1
16992	0	1
17276	5	1
17544	0	0
17788	1	0
18053	2	0
18338	3	0
18600	4	0
18852	5	0
19119	3	1
19400	1	1
19672	2	1
19923	5	1
20180	6	1
20465	4	1
20729	0	1
