586	316	520	443	468	523	387	399	50	510
599	456	545	469	489	534	432	478	49	511
613	525	539	516	535	533	453	508	49	512
593	582	560	536	580	563	536	541	49	513
568	634	558	575	574	573	599	559	50	514
544	601	562	570	609	577	640	541	50	515
494	569	583	512	603	573	613	443	50	516
469	521	609	462	565	575	555	382	49	517
439	428	625	434	600	588	530	361	49	518
408	503	639	434	646	584	507	378	49	519
383	525	627	438	682	577	521	437	49	520
370	592	591	467	687	543	545	516	50	521
387	634	553	536	686	526	584	560	50	522
419	639	497	609	641	518	617	645	50	523
450	651	428	648	613	486	648	610	50	524
476	595	365	690	662	456	682	658	50	525
518	623	323	684	710	433	678	662	50	526
503	501	339	619	746	447	734	699	50	527
550	450	352	576	713	473	668	715	50	528
582	377	352	566	668	485	637	732	50	529
615	399	362	539	536	490	583	674	50	530
650	465	364	587	476	494	540	605	50	531
665	525	430	577	407	531	499	542	50	532
660	566	460	608	430	542	483	462	50	533
635	567	500	590	426	549	439	459	50	534
582	543	535	533	408	543	389	447	49	535
534	531	557	501	416	545	384	445	49	536
468	542	591	464	380	565	395	470	50	537
425	474	589	459	399	555	413	496	49	538
376	487	574	463	508	539	475	452	50	539
377	477	530	488	543	508	447	455	49	540
361	389	503	513	549	505	469	470	50	541
343	391	504	492	540	519	448	447	50	542
379	380	467	508	416	508	410	536	49	543
390	428	466	509	395	499	428	585	50	544
420	562	461	508	358	486	456	617	50	545
457	655	473	544	411	493	525	583	50	546
519	709	451	607	442	489	540	583	50	547
545	682	431	637	441	481	568	572	50	548
574	553	397	675	462	460	544	567	50	549
612	446	375	712	483	464	508	601	50	550
596	408	421	657	507	506	504	591	49	551
576	331	457	614	520	527	485	624	50	552
576	389	505	553	546	549	466	590	50	553
564	513	532	510	553	542	469	547	49	554
543	513	556	481	570	552	490	497	50	555
529	531	555	491	631	551	503	483	49	556
508	480	514	525	632	525	494	532	49	557
494	445	464	566	637	497	508	498	49	558
475	431	432	568	626	465	520	529	50	559
458	431	431	576	569	473	566	537	50	560
497	513	426	591	586	481	590	571	50	561
498	602	464	564	601	499	635	645	50	562
544	678	481	551	565	512	589	691	50	563
551	731	501	543	598	528	594	648	50	564
547	741	516	544	668	553	630	645	50	565
564	654	530	533	640	566	552	533	50	566
544	601	517	519	622	559	552	484	50	567
542	567	516	499	550	544	492	452	50	568
509	556	534	463	438	558	477	453	50	569
503	464	540	494	378	573	464	528	50	570
485	443	548	477	370	579	468	545	49	571
495	395	539	501	398	573	418	554	50	572
494	409	519	500	419	547	408	534	49	573
514	398	516	510	478	543	392	470	49	574
495	422	519	481	438	538	383	424	49	575
482	360	498	471	414	517	387	390	49	576
456	290	459	455	335	489	391	334	49	577
444	330	440	443	347	477	430	384	49	578
445	430	454	456	393	486	488	376	49	579
442	545	438	494	495	485	532	455	49	580
445	607	439	546	556	476	567	494	49	581
440	730	435	575	619	467	580	600	50	582
416	690	463	568	613	482	586	553	49	583
398	671	499	539	585	514	594	518	49	584
378	646	515	509	643	521	615	519	50	585
377	591	530	472	598	531	549	506	50	586
380	509	521	457	622	523	509	523	50	587
409	457	519	470	598	530	475	578	49	588
436	464	544	460	506	551	419	526	47	589
454	437	540	472	440	545	391	559	44	590
454	490	532	492	399	531	418	530	42	591
455	471	514	511	339	515	433	518	41	592
453	494	518	540	425	526	505	512	41	593
515	412	504	573	449	532	496	434	40	594
548	421	488	577	465	532	506	378	39	595
598	436	458	600	487	513	504	249	38	596
619	409	447	572	469	516	507	231	37	597
627	425	453	570	477	535	513	201	37	598
602	399	472	508	466	545	516	271	37	599
604	345	476	499	507	547	525	388	38	600
552	385	490	448	484	543	546	494	39	601
533	336	498	472	505	554	557	550	40	602
515	425	496	506	545	566	581	613	40	603
489	529	508	497	530	569	565	636	41	604
491	609	510	511	568	566	513	635	41	605
511	667	503	523	570	553	457	623	41	606
483	686	531	505	612	565	475	620	41	607
487	624	539	508	592	570	459	537	41	608
499	590	514	546	575	549	453	502	40	609
496	567	508	531	557	534	452	479	40	610
502	583	487	566	543	518	500	515	40	611
486	580	500	576	574	530	551	531	40	612
524	581	489	572	462	529	478	510	40	613
539	562	468	599	464	520	504	557	41	614
578	493	439	603	380	502	419	531	41	615
609	458	428	624	322	500	409	547	41	616
592	431	454	607	396	511	456	569	40	617
616	374	449	628	411	506	471	612	41	618
609	434	477	598	479	507	497	519	40	619
612	463	491	566	544	502	489	537	40	620
626	526	530	547	549	521	482	511	40	621
607	526	561	528	621	533	493	508	40	622
585	421	592	476	574	540	466	570	40	623
547	319	581	463	560	525	469	641	41	624
520	289	553	496	613	510	523	595	41	625
484	276	577	461	561	542	524	601	41	626
458	390	556	506	638	541	591	560	41	627
475	509	556	524	621	547	567	508	40	628
494	598	548	536	603	539	537	460	40	629
499	631	561	525	597	557	518	456	40	630
