465	568	544	474	533	542	537	528	50	677
460	596	583	462	553	560	505	485	50	678
438	532	637	387	466	596	446	398	49	679
481	366	635	397	543	599	364	366	49	680
520	291	579	441	554	575	347	341	49	681
563	106	477	528	599	523	358	405	49	682
594	219	457	559	614	510	404	369	49	683
607	105	415	612	632	495	491	423	49	684
594	287	411	641	561	487	507	478	49	685
556	348	434	607	533	485	560	534	50	686
497	481	470	578	501	485	569	524	49	687
469	592	533	514	395	515	543	483	50	688
440	736	609	457	412	550	566	448	50	689
451	851	662	413	426	575	520	390	50	690
463	785	676	411	459	582	457	368	49	691
476	617	653	459	519	569	430	361	49	692
462	522	651	464	548	575	429	341	49	693
463	412	626	505	557	562	431	299	49	694
467	456	589	555	581	541	475	370	49	695
472	594	571	570	626	517	489	410	49	696
476	653	556	616	620	512	499	500	49	697
457	635	557	639	599	516	494	510	50	698
431	416	517	651	589	505	496	575	49	699
406	304	512	598	536	511	482	553	49	700
418	177	456	584	478	491	464	549	50	701
413	226	480	513	461	510	481	567	49	702
420	412	515	447	436	534	497	546	50	703
454	314	479	469	373	525	469	545	50	704
475	673	472	514	412	517	481	504	49	705
484	451	474	495	383	520	456	453	49	706
517	470	472	513	388	542	441	413	49	707
542	646	520	518	427	576	414	380	49	708
520	491	527	490	424	588	437	393	49	709
516	574	513	501	459	587	440	475	49	710
516	462	475	512	466	579	448	514	49	711
521	529	468	544	552	583	461	519	50	712
516	573	452	507	491	574	443	530	49	713
504	629	432	550	554	552	516	511	49	714
501	624	433	508	530	535	478	541	49	715
483	508	434	522	607	528	535	556	50	716
487	443	434	524	595	533	554	617	50	717
491	416	453	473	564	542	511	608	49	718
496	487	433	501	526	530	544	665	50	719
503	628	462	488	469	532	513	645	50	720
502	780	478	516	471	540	572	597	50	721
496	876	514	529	491	553	557	566	50	722
492	861	527	519	523	556	614	523	49	723
520	766	510	545	553	542	614	530	50	724
546	483	484	546	494	536	582	550	50	725
561	360	491	528	503	543	545	538	49	726
592	111	437	585	548	515	473	573	50	727
581	208	459	536	523	514	421	570	49	728
557	282	446	573	569	485	390	596	50	729
517	562	510	507	544	508	420	562	49	730
487	641	541	505	476	527	449	546	49	731
479	699	535	527	475	522	520	551	49	732
474	763	541	513	472	523	560	506	49	733
489	648	521	518	495	513	558	501	50	734
505	406	508	503	591	524	577	538	49	735
510	403	474	552	595	521	559	501	50	736
