551	548	398	663	1009	464	934	616	50	326
522	512	412	601	1009	466	933	579	50	327
499	448	413	575	1008	468	933	518	50	328
472	507	414	550	843	460	905	493	50	329
471	582	419	564	688	459	783	464	50	330
504	593	409	618	597	470	657	447	50	331
514	490	409	632	491	478	518	504	50	332
512	481	401	641	380	480	402	538	50	333
505	387	420	602	319	490	325	551	50	334
499	391	446	571	283	510	295	578	50	335
497	440	475	541	293	528	314	567	50	336
487	518	488	495	335	542	344	576	50	337
457	554	491	450	396	530	401	575	50	338
466	613	481	421	366	523	369	554	50	339
448	598	481	417	368	526	412	503	50	340
478	575	467	436	386	529	408	431	50	341
513	580	430	505	409	518	427	400	50	342
571	552	397	555	430	494	411	341	50	343
560	541	399	575	460	485	447	360	50	344
572	478	414	590	428	490	398	366	49	345
548	448	443	550	334	493	342	387	49	346
533	394	469	514	346	500	344	387	50	347
526	402	471	502	346	487	362	394	49	348
523	446	474	499	411	492	411	428	50	349
527	377	474	491	473	506	459	447	49	350
523	391	452	500	524	510	485	519	50	351
516	391	434	511	537	505	500	554	50	352
509	406	419	525	573	488	508	587	50	353
489	514	444	522	547	492	507	599	50	354
457	531	477	502	569	498	542	599	50	355
434	535	483	517	585	495	578	623	50	356
408	517	499	471	604	490	606	604	50	357
428	440	492	519	663	490	638	584	50	358
441	435	506	520	649	506	650	543	50	359
477	473	512	529	697	512	655	496	50	360
490	511	502	547	715	504	650	497	50	361
513	600	479	553	706	483	645	522	50	362
512	639	476	576	730	475	652	537	50	363
521	660	475	592	714	482	633	594	50	364
515	636	463	588	689	491	608	607	50	365
487	585	471	565	680	499	603	592	50	366
454	580	478	525	682	506	595	560	50	367
409	509	513	477	624	523	586	518	50	368
349	507	534	458	685	522	651	512	50	369
314	516	546	465	723	521	670	483	50	370
293	542	538	453	690	499	686	501	50	371
302	563	533	476	711	495	694	479	50	372
354	542	543	494	650	519	661	458	50	373
391	527	530	493	568	530	622	439	50	374
425	487	533	484	576	549	613	477	50	375
423	517	510	489	599	537	639	498	50	376
438	512	518	475	588	546	613	523	50	377
387	487	565	404	531	573	603	511	50	378
434	433	563	425	548	577	585	448	50	379
447	314	581	386	455	588	509	427	50	380
512	196	531	455	507	558	512	436	49	381
540	223	529	478	565	557	535	472	49	382
537	183	521	503	550	544	550	539	50	383
537	291	524	486	566	540	534	561	50	384
550	403	515	482	500	518	481	570	50	385
575	475	500	505	500	499	444	557	50	386
603	520	489	539	513	496	431	546	50	387
617	535	473	558	510	493	436	546	50	388
