404	3	0
830	5	1
1211	5	0
1617	2	0
2034	0	0
2439	1	1
2863	1	0
3257	2	1
3665	4	1
4063	4	0
4479	0	1
4882	6	1
5279	3	1
5683	0	0
6087	1	0
6498	2	0
6910	3	0
7316	4	0
7714	5	0
8124	0	1
8550	1	1
8942	2	1
9355	3	1
9750	4	1
10161	5	1
10562	6	1
10989	3	0
11375	4	1
11801	4	0
12181	2	0
12596	0	0
13001	1	1
13415	5	0
13814	2	1
14211	6	1
14631	1	0
15054	3	1
15435	0	1
15848	5	1
16249	0	0
16657	5	0
17063	2	0
17475	3	0
17872	1	0
18276	4	0
18697	3	1
19094	1	1
19498	2	1
19916	5	1
20316	6	1
20741	4	1
21122	0	1
21528	3	0
21937	6	1
22338	1	0
22757	2	0
23157	0	0
23559	1	1
23978	4	0
24382	2	1
24780	0	1
25183	5	0
25604	5	1
25995	3	1
26412	4	1
26812	0	0
27222	4	0
27632	2	0
28037	3	0
28469	5	0
28842	1	0
29285	5	1
29658	1	1
30066	2	1
30469	4	1
30881	0	1
31275	6	1
31720	3	1
32099	3	0
32520	0	1
32913	5	0
33317	2	0
33721	0	0
34119	1	1
34535	1	0
34962	2	1
35340	3	1
35757	4	0
36159	4	1
36568	5	1
36974	6	1
37377	0	0
37787	1	0
38184	2	0
38595	3	0
39000	4	0
39404	5	0
39809	4	1
40233	1	1
40629	2	1
41044	6	1
41440	3	1
41844	0	1
42249	5	1
42663	3	0
43068	3	1
43468	4	0
43871	2	0
44278	0	0
44685	1	1
45104	5	0
45501	2	1
45928	5	1
46311	1	0
46741	6	1
47120	4	1
47546	0	1
47942	0	0
48346	5	0
48752	2	0
49168	3	0
49570	1	0
49982	4	0
50377	6	1
50784	1	1
51185	2	1
51597	0	1
52009	5	1
52425	3	1
52828	4	1
53230	3	0
53636	5	1
54071	1	0
54455	2	0
54864	0	0
55268	1	1
55676	4	0
56082	2	1
56485	4	1
56888	5	0
57309	0	1
57696	6	1
58111	3	1
58517	0	0
58924	4	0
59325	2	0
59730	3	0
60135	5	0
60555	1	0
60972	0	1
61383	1	1
61778	2	1
62204	3	1
62598	4	1
63001	5	1
63405	6	1
63810	3	0
64216	4	1
64628	5	0
65034	2	0
65451	0	0
65841	1	1
66251	1	0
66657	2	1
67082	6	1
67475	4	0
67880	3	1
68285	0	1
68691	5	1
69090	0	0
69523	1	0
69902	2	0
70319	3	0
70719	4	0
71121	5	0
71527	3	1
71944	1	1
72351	2	1
72756	5	1
73161	6	1
73572	4	1
73978	0	1
74394	3	0
74781	6	1
75218	4	0
75594	2	0
76014	0	0
76414	1	1
76805	5	0
77222	2	1
77639	0	1
78039	1	0
78480	5	1
78843	3	1
79270	4	1
79655	0	0
80084	5	0
80469	2	0
80892	3	0
81281	1	0
81684	4	0
82087	5	1
82512	1	1
82911	2	1
83344	4	1
83722	0	1
84129	6	1
84533	3	1
84944	3	0
85350	0	1
85755	1	0
86164	2	0
86603	0	0
86972	1	1
87405	4	0
87792	2	1
88204	3	1
88608	5	0
89013	4	1
89416	5	1
89833	6	1
90238	0	0
90655	4	0
91054	2	0
91461	3	0
91881	5	0
92285	1	0
92690	4	1
93094	1	1
93495	2	1
93899	6	1
94321	3	1
94726	0	1
95130	5	1
95531	3	0
95937	3	1
96376	5	0
96773	2	0
97166	0	0
97575	1	1
97979	1	0
98398	2	1
98812	5	1
99207	4	0
99617	6	1
100020	4	1
100442	0	1
100825	0	0
101254	1	0
101647	2	0
102075	3	0
102460	4	0
102890	5	0
103271	6	1
103674	1	1
104083	2	1
104478	0	1
104898	5	1
105303	3	1
105712	4	1
