264	3	0
525	0	1
807	4	0
1056	2	0
1329	0	0
1585	1	1
1866	5	0
2124	2	1
2389	3	1
2648	1	0
2932	4	1
3177	5	1
3454	6	1
3709	0	0
3992	5	0
4249	2	0
4512	3	0
4774	1	0
5057	4	0
5311	4	1
5574	1	1
5836	2	1
6120	6	1
6376	3	1
6643	0	1
6897	5	1
7181	3	0
7429	3	1
7702	1	0
7957	2	0
8244	0	0
8503	1	1
8761	4	0
9024	2	1
9304	5	1
9562	5	0
9826	6	1
10084	4	1
10361	0	1
10622	0	0
10885	4	0
11147	2	0
11430	3	0
11694	5	0
11951	1	0
12215	6	1
12496	1	1
12751	2	1
13013	0	1
13271	5	1
13561	3	1
13826	4	1
14074	3	0
14335	5	1
14620	5	0
14880	2	0
15136	0	0
15400	1	1
15682	1	0
15948	2	1
16203	4	1
16459	4	0
16747	0	1
17013	6	1
17264	3	1
17520	0	0
17804	1	0
18069	2	0
18323	3	0
18586	4	0
18866	5	0
19131	0	1
19390	1	1
19647	2	1
19921	3	1
20190	4	1
20448	5	1
20715	6	1
20979	3	0
21247	4	1
21505	4	0
21772	2	0
22047	0	0
22308	1	1
22578	5	0
22835	2	1
23107	6	1
23373	1	0
23641	3	1
23899	0	1
24173	5	1
24438	0	0
24700	5	0
24959	2	0
25233	3	0
25499	1	0
25761	4	0
26026	3	1
26311	1	1
26574	2	1
26824	5	1
27086	6	1
27373	4	1
27636	0	1
