546	522	556	440	468	573	512	486	49	12
565	500	538	470	474	568	521	492	49	13
545	457	531	475	452	565	526	536	49	14
572	474	510	518	482	560	519	532	49	15
573	410	511	522	478	553	490	513	49	16
574	354	525	529	494	564	487	502	49	17
568	352	544	518	505	577	490	484	49	18
549	290	549	493	510	578	491	482	49	19
539	331	552	481	523	578	500	469	49	20
518	377	553	451	493	573	483	477	49	21
498	471	567	460	513	581	506	476	49	22
495	530	572	478	493	587	484	483	49	23
487	538	562	485	495	585	472	497	49	24
480	554	532	526	489	567	450	498	49	25
470	550	505	554	529	547	477	508	49	26
440	557	505	560	553	551	507	507	49	27
422	576	495	570	541	544	492	490	49	28
387	596	482	565	579	535	538	536	49	29
371	602	464	548	538	516	493	526	49	30
352	628	449	551	544	500	506	556	49	31
312	633	452	552	550	494	544	587	50	32
275	626	447	559	618	481	612	578	50	33
289	618	439	574	622	479	623	587	50	34
293	627	438	580	677	471	665	570	50	35
350	599	455	578	616	492	604	558	50	36
370	533	482	561	602	508	600	539	49	37
398	506	484	560	561	509	551	535	49	38
390	485	483	559	555	498	556	539	49	39
388	444	490	523	494	495	522	497	49	40
387	518	485	543	510	488	536	503	49	41
416	490	484	539	496	488	532	503	49	42
454	445	494	507	487	498	515	438	49	43
489	438	491	499	494	495	516	455	49	44
534	431	504	501	512	514	517	416	49	45
552	450	530	489	511	537	545	434	49	46
585	523	527	509	529	544	553	485	49	47
604	584	527	502	509	549	537	526	49	48
634	619	508	514	513	533	532	570	50	49
672	592	509	520	486	539	486	566	49	50
681	545	511	541	499	540	490	579	50	51
667	471	502	552	500	533	473	559	49	52
661	427	502	548	464	525	433	516	49	53
612	376	500	540	464	511	448	476	49	54
576	387	509	555	509	514	469	442	49	55
568	365	523	530	493	524	456	407	49	56
553	344	499	553	549	516	480	416	49	57
559	323	473	565	591	500	506	447	49	58
544	349	467	557	602	494	519	458	49	59
562	363	476	558	564	505	499	489	50	60
542	465	495	537	552	509	499	521	49	61
552	552	502	542	530	513	473	549	50	62
565	580	499	540	476	509	411	552	50	63
560	584	498	562	511	509	427	535	50	64
567	567	508	574	505	519	431	531	49	65
573	541	497	572	508	522	428	514	49	66
566	546	496	558	514	525	438	511	49	67
562	549	489	531	525	524	450	505	49	68
539	561	489	523	525	528	485	513	50	69
519	537	487	535	562	532	527	494	49	70
513	509	469	559	552	519	539	534	50	71
501	493	444	597	565	500	557	535	49	72
