409	561	487	496	517	508	430	531	50	804
427	526	509	470	507	520	406	470	49	805
449	507	517	462	470	522	407	430	49	806
476	438	531	436	403	527	389	381	49	807
486	410	566	377	340	535	391	354	49	808
530	393	570	400	361	544	419	341	50	809
520	355	586	388	388	552	462	364	49	810
533	359	588	390	414	560	466	378	49	811
507	398	578	375	472	548	507	424	49	812
513	354	561	407	528	544	473	468	50	813
472	382	570	388	544	556	468	464	49	814
450	283	566	400	556	553	471	464	50	815
453	306	549	422	540	550	422	452	49	816
400	406	543	444	566	520	501	453	50	817
342	446	537	463	554	510	528	460	49	818
365	516	526	508	592	506	547	492	49	819
332	496	521	491	601	505	533	499	50	820
398	499	521	488	537	506	450	495	49	821
472	423	527	469	466	509	355	418	49	822
493	427	566	446	461	530	352	347	49	823
522	432	581	447	402	548	340	359	49	824
533	432	567	464	448	551	376	357	49	825
518	420	527	485	476	531	435	432	49	826
517	464	481	516	490	501	471	475	49	827
509	482	453	546	498	488	499	512	50	828
491	512	429	555	492	472	493	529	50	829
476	507	401	568	496	460	481	548	50	830
451	515	377	551	463	443	486	538	49	831
403	488	406	496	449	462	483	537	50	832
339	455	431	467	500	478	555	511	50	833
317	490	431	480	566	488	594	513	49	834
319	536	436	477	573	498	580	532	50	835
352	587	396	550	665	477	607	552	50	836
410	615	371	622	696	477	587	573	50	837
420	569	426	560	578	508	528	546	50	838
445	590	413	625	686	499	585	583	50	839
464	548	448	584	592	504	527	550	50	840
472	590	444	611	642	494	582	557	50	841
495	534	463	592	546	506	502	541	50	842
522	507	468	612	554	509	499	499	50	843
476	431	510	540	502	527	451	484	50	844
461	339	553	444	459	531	364	408	50	845
452	367	577	419	472	535	391	339	49	846
449	289	603	369	477	553	373	304	49	847
473	287	578	374	503	546	399	288	49	848
502	300	545	382	525	540	454	302	49	849
514	347	502	390	554	514	496	367	49	850
558	408	472	432	582	503	525	455	49	851
553	435	466	434	567	508	546	513	49	852
557	505	441	474	580	504	581	573	50	853
459	554	475	403	488	511	606	576	50	854
508	558	426	504	520	492	552	578	50	855
478	581	447	495	471	511	527	572	50	856
558	585	428	567	446	513	413	553	50	857
624	546	398	635	404	512	316	530	50	858
677	496	386	661	446	501	296	461	50	859
675	472	406	642	486	509	260	392	49	860
660	392	444	610	561	522	334	322	49	861
669	406	469	573	641	531	368	328	49	862
678	383	470	570	689	523	425	371	49	863
646	414	440	607	675	486	527	506	50	864
626	459	451	587	572	484	560	576	50	865
573	465	464	592	561	484	604	639	50	866
535	456	472	557	487	493	557	659	50	867
488	409	503	469	500	502	536	629	50	868
339	452	567	317	404	506	563	593	50	869
296	484	569	333	486	498	595	568	50	870
253	604	568	347	492	483	625	579	50	871
252	696	526	415	543	460	627	575	50	872
340	766	452	531	585	425	575	569	50	873
388	712	400	600	679	408	615	558	50	874
417	667	406	580	648	435	566	492	50	875
409	581	435	539	621	457	607	489	50	876
442	521	436	541	577	479	527	479	50	877
465	518	460	508	508	489	445	463	49	878
476	521	480	520	478	509	387	495	49	879
474	497	517	511	440	538	360	473	49	880
447	479	543	465	430	568	354	469	50	881
427	428	560	439	415	583	381	448	50	882
405	450	542	439	422	571	406	451	50	883
398	415	547	440	423	571	440	444	49	884
397	426	521	468	453	553	480	458	49	885
417	484	478	529	470	519	505	532	50	886
423	571	424	576	524	470	567	580	48	887
426	639	395	599	529	439	595	593	45	888
434	598	385	628	514	428	614	583	43	889
418	573	418	574	509	443	611	529	42	890
468	394	456	510	394	476	453	447	41	891
461	346	482	462	371	481	398	391	40	892
491	304	527	403	353	508	329	356	39	893
460	197	549	386	386	521	336	362	39	894
465	141	506	431	520	508	416	379	38	895
454	185	472	487	573	487	474	438	39	896
455	150	423	543	654	461	531	488	39	897
481	321	397	624	694	448	543	493	40	898
471	448	437	597	642	471	527	492	40	899
452	521	449	589	683	474	520	496	40	900
465	588	436	588	655	463	503	492	40	901
458	590	452	537	641	464	512	474	40	902
466	597	454	525	614	477	538	489	40	903
465	674	458	529	624	484	590	505	40	904
491	686	458	548	614	500	576	498	40	905
520	736	438	563	616	490	567	532	40	906
537	746	437	568	571	492	538	535	40	907
612	703	439	579	499	504	450	565	41	908
624	613	448	550	404	518	407	575	41	909
639	528	434	576	369	515	351	571	40	910
668	342	437	549	357	510	311	525	41	911
596	195	467	487	285	516	310	464	40	912
628	163	493	485	410	524	371	408	40	913
612	134	546	380	329	541	358	377	39	914
621	306	558	371	416	536	409	379	39	915
622	411	579	350	366	542	368	349	39	916
656	476	555	425	468	545	394	368	39	917
601	422	552	447	529	561	417	350	39	918
599	404	520	499	571	568	435	388	39	919
577	399	493	537	673	559	434	452	39	920
538	473	498	529	638	560	452	493	40	921
455	562	542	481	654	572	543	531	40	922
467	584	545	476	528	571	465	538	40	923
435	631	531	481	507	560	522	557	41	924
460	567	493	485	452	537	446	554	41	925
521	503	475	499	347	531	318	511	44	926
509	419	464	501	348	522	320	487	48	927
449	299	500	378	282	530	289	425	49	928
454	344	467	446	414	491	356	405	49	929
