432	432	505	444	522	440	931	140	49	508
446	421	521	437	545	543	931	190	49	509
459	452	530	423	547	544	931	239	49	510
455	388	537	395	522	524	905	272	49	511
467	377	522	396	464	436	787	367	49	512
480	451	532	410	434	485	682	370	49	513
503	398	543	440	338	578	515	444	49	514
506	448	550	440	252	559	372	504	50	515
541	537	542	499	231	519	247	537	49	516
527	588	558	480	182	463	117	549	50	517
543	576	549	546	166	537	42	571	50	518
556	567	550	568	202	593	41	582	50	519
549	549	529	595	236	559	40	610	50	520
529	562	503	595	242	489	40	645	50	521
509	606	487	569	263	459	40	679	50	522
498	594	478	544	297	543	40	704	50	523
487	581	447	533	326	533	40	730	50	524
489	555	395	545	338	486	40	775	50	525
474	562	357	543	348	394	40	790	50	526
440	570	340	561	404	425	41	816	50	527
418	563	358	545	431	537	40	817	50	528
421	583	349	559	450	524	40	854	50	529
450	566	365	549	471	509	41	855	51	530
488	495	363	557	451	442	40	873	50	531
497	528	399	545	420	521	40	886	50	532
465	357	435	513	349	599	40	891	51	533
433	382	415	526	442	562	41	905	51	534
433	369	426	491	376	519	41	867	50	535
444	350	414	484	397	484	40	813	50	536
476	396	437	474	378	584	40	709	50	537
489	438	487	432	306	619	40	622	50	538
471	498	513	420	321	606	40	531	50	539
437	576	514	433	366	526	40	520	50	540
408	617	535	440	419	556	40	506	50	541
399	606	517	512	519	641	41	524	49	542
397	605	499	545	537	609	41	579	50	543
396	522	479	553	531	564	41	610	50	544
374	519	465	550	489	467	42	647	50	545
379	465	471	547	495	519	74	652	50	546
364	456	488	536	482	590	138	663	50	547
374	502	472	537	567	555	257	680	50	548
397	521	453	548	654	504	371	693	50	549
404	568	427	537	729	449	511	698	50	550
427	595	427	542	812	534	639	710	50	551
453	565	411	552	816	560	719	687	50	552
442	571	403	553	886	527	853	671	50	553
479	562	399	560	901	452	872	656	50	554
459	574	423	535	899	460	931	622	50	555
449	583	467	514	935	569	931	583	50	556
448	442	484	491	854	561	931	564	50	557
473	445	487	479	786	535	931	541	50	558
484	319	504	459	703	456	931	475	50	559
532	247	488	519	647	500	931	423	50	560
540	319	531	516	636	593	931	350	49	561
536	372	531	541	630	562	931	302	49	562
522	462	542	527	706	518	932	278	49	563
505	561	550	488	757	455	932	274	49	564
489	603	569	462	763	531	932	277	49	565
493	591	577	452	799	567	932	289	49	566
481	551	562	451	783	525	932	271	49	567
504	480	549	433	697	457	932	219	49	568
516	466	525	431	679	436	931	195	49	569
531	395	508	445	657	527	931	169	48	570
555	427	471	480	678	506	932	212	49	571
552	398	428	506	634	458	931	254	49	572
539	367	389	537	639	349	931	263	49	573
524	355	386	541	605	381	931	295	49	574
489	313	410	533	591	469	931	283	49	575
473	346	461	449	464	476	898	248	49	576
481	383	511	411	404	470	812	215	49	577
477	495	553	376	358	429	738	162	49	578
500	541	590	391	296	522	667	130	49	579
512	458	595	435	323	580	653	124	49	580
508	451	571	466	361	547	665	176	49	581
469	366	549	473	351	477	652	208	49	582
459	365	541	459	306	452	625	258	49	583
415	459	551	467	338	539	656	274	49	584
410	515	551	464	312	543	631	298	49	585
425	575	532	477	313	503	617	343	49	586
429	617	490	520	371	390	612	410	49	587
445	597	464	546	377	402	586	437	49	588
440	522	456	559	378	480	569	469	49	589
443	491	424	584	416	452	530	467	49	590
437	467	414	577	427	410	504	507	50	591
412	458	403	542	423	336	463	509	49	592
444	480	394	556	410	392	411	530	46	593
443	484	393	555	406	454	392	586	43	594
468	519	386	551	323	423	304	599	42	595
495	534	374	560	293	370	267	608	41	596
474	589	389	565	312	333	260	564	41	597
469	640	432	562	328	438	247	543	41	598
444	536	460	572	351	476	246	517	41	599
433	482	476	549	414	472	247	529	40	600
449	370	489	529	441	418	226	553	41	601
438	346	517	477	450	463	221	577	41	602
435	388	585	416	466	602	237	572	41	603
410	382	635	347	467	619	263	544	40	604
416	503	644	357	511	600	288	547	41	605
381	537	629	346	548	511	354	537	41	606
390	522	623	346	491	565	320	527	40	607
404	571	583	412	574	610	382	562	41	608
406	529	547	417	516	561	346	583	41	609
439	479	503	454	482	500	304	615	41	610
468	473	448	515	521	423	330	651	41	611
484	385	434	549	536	493	349	668	41	612
487	433	394	609	617	503	430	746	42	613
510	409	364	627	672	465	454	798	42	614
536	454	336	628	720	389	470	831	43	615
567	498	342	613	714	402	457	836	43	616
593	473	393	540	588	537	351	768	42	617
610	471	450	497	528	563	300	708	42	618
611	455	463	507	468	556	230	680	42	619
588	436	496	458	403	496	183	651	42	620
579	446	516	483	426	552	197	662	41	621
599	421	508	526	434	650	138	670	42	622
589	411	537	470	431	641	129	669	42	623
592	417	525	495	468	606	89	674	42	624
557	388	542	449	472	555	103	644	41	625
541	323	550	442	476	637	77	656	42	626
480	308	553	421	473	680	106	641	41	627
445	316	542	405	435	640	75	657	41	628
407	375	527	406	451	563	90	653	42	629
355	481	523	400	446	535	96	648	42	630
344	522	543	403	455	624	105	639	41	631
329	560	525	420	481	608	91	634	42	632
358	513	521	418	516	576	61	589	41	633
375	471	474	432	530	461	54	582	41	634
409	551	453	480	597	488	69	561	43	635
443	568	446	516	585	559	114	561	48	636
460	642	417	563	604	518	151	550	49	637
491	684	405	593	606	471	180	558	49	638
515	663	402	583	552	406	138	524	49	639
532	602	422	555	547	487	172	485	49	640
555	514	429	542	473	556	110	446	50	641
594	506	418	549	378	526	41	414	49	642
600	486	427	538	335	477	41	309	50	643
580	516	456	504	297	456	41	251	49	644
558	581	505	502	393	551	101	211	49	645
537	457	547	449	406	579	144	185	49	646
528	494	559	448	516	554	243	221	49	647
527	448	540	489	598	459	320	257	49	648
517	438	540	510	636	467	380	269	49	649
489	445	560	527	606	553	421	253	49	650
439	472	540	530	605	510	481	237	49	651
407	491	538	516	586	466	505	196	49	652
386	439	507	495	612	363	526	172	49	653
398	442	489	519	642	407	580	207	49	654
406	420	490	515	674	461	603	224	47	655
423	456	456	534	683	403	666	300	43	656
402	517	463	513	705	340	755	360	41	657
416	553	446	534	761	262	855	412	40	658
395	601	451	521	755	310	907	431	39	659
425	603	441	536	772	269	914	454	40	660
451	595	407	565	789	149	873	464	40	661
479	640	388	534	698	61	805	432	39	662
464	637	406	518	736	60	838	418	39	663
461	667	404	525	693	60	842	402	39	664
448	632	405	501	661	60	856	389	39	665
463	613	386	486	543	60	793	382	40	666
523	642	339	530	497	60	718	350	39	667
524	575	368	450	379	61	681	311	38	668
534	535	370	466	366	60	693	297	38	669
528	470	361	472	395	60	715	336	38	670
508	501	357	481	467	60	774	389	39	671
434	592	354	488	537	60	854	475	40	672
426	639	389	476	499	61	818	517	40	673
368	697	425	468	526	62	828	563	40	674
381	611	430	464	466	88	730	598	41	675
396	598	424	466	473	109	700	617	41	676
428	509	423	494	473	193	689	632	41	677
479	469	409	548	551	387	770	621	41	678
497	450	429	544	536	510	788	587	41	679
513	489	425	573	592	602	880	594	41	680
523	492	449	573	624	634	886	583	41	681
530	491	494	555	619	779	904	628	41	682
541	476	553	547	641	944	909	650	41	683
542	434	580	521	630	945	883	657	42	684
523	352	591	492	611	898	872	676	42	685
491	310	571	478	604	751	854	654	42	686
463	274	571	460	608	732	849	641	41	687
422	207	553	468	608	688	833	660	42	688
370	328	538	471	616	588	807	658	42	689
367	406	513	488	616	483	751	663	42	690
339	507	503	479	569	433	704	650	41	691
338	489	490	482	542	516	636	634	41	692
325	512	487	436	455	534	522	621	41	693
372	391	422	507	512	514	490	625	45	694
392	327	368	529	474	436	370	670	49	695
449	369	352	584	489	477	345	688	49	696
504	333	337	653	471	581	285	721	50	697
523	453	375	624	429	599	247	703	50	698
491	561	438	550	370	620	236	671	50	699
463	610	476	518	401	583	257	629	50	700
429	571	548	451	364	695	259	513	50	701
389	485	599	420	405	806	282	516	50	702
409	402	607	414	409	822	255	444	50	703
399	333	627	363	414	817	247	462	49	704
409	351	637	343	404	809	225	473	50	705
415	360	662	330	402	922	229	515	50	706
449	330	627	399	440	942	256	561	50	707
467	272	597	406	467	925	264	590	50	708
498	306	514	522	567	820	324	641	50	709
518	328	479	568	599	821	358	659	50	710
453	442	489	600	716	908	507	669	50	711
469	557	476	609	606	890	388	657	50	712
426	640	475	607	676	862	455	648	50	713
407	552	470	554	587	781	383	590	47	714
449	530	476	512	476	841	285	519	44	715
484	369	483	494	387	920	229	456	42	716
518	314	472	483	325	885	207	399	40	717
592	304	460	538	294	841	178	311	39	718
621	312	456	577	308	777	214	306	39	719
617	348	482	620	385	856	323	266	38	720
582	374	547	589	461	907	413	242	37	721
562	388	570	578	515	896	481	252	37	722
539	424	597	519	543	846	523	238	37	723
544	421	592	524	613	853	563	224	37	724
531	403	586	536	640	945	613	207	37	725
515	430	540	576	718	941	672	199	36	726
505	412	495	610	743	907	719	186	36	727
480	427	465	609	787	811	764	224	36	728
459	458	492	563	796	864	784	263	36	729
436	500	531	512	773	945	842	322	38	730
378	518	578	411	695	929	834	379	39	731
378	495	543	462	706	853	871	456	39	732
377	491	510	448	581	747	841	447	39	733
419	489	467	520	539	761	805	433	39	734
424	449	406	590	563	731	828	430	40	735
460	577	354	644	504	633	743	358	39	736
482	602	323	640	476	511	686	331	39	737
