432	432	1658	444	522	440	931	140	49	508
446	421	1722	437	545	543	931	190	49	509
459	452	1758	423	547	544	931	239	49	510
455	388	1786	395	522	524	905	272	49	511
467	377	1726	396	464	436	787	367	49	512
480	451	1766	410	434	485	682	370	49	513
503	398	1810	440	338	578	515	444	49	514
506	448	1838	440	252	559	372	504	50	515
541	537	1806	499	231	519	247	537	49	516
527	588	1870	480	182	463	117	549	50	517
543	576	1834	546	166	537	42	571	50	518
556	567	1838	568	202	593	41	582	50	519
549	549	1754	595	236	559	40	610	50	520
529	562	1650	595	242	489	40	645	50	521
509	606	1586	569	263	459	40	679	50	522
498	594	1550	544	297	543	40	704	50	523
487	581	1426	533	326	533	40	730	50	524
489	555	1218	545	338	486	40	775	50	525
474	562	1066	543	348	394	40	790	50	526
440	570	998	561	404	425	41	816	50	527
418	563	1070	545	431	537	40	817	50	528
421	583	1034	559	450	524	40	854	50	529
450	566	1098	549	471	509	41	855	51	530
488	495	1090	557	451	442	40	873	50	531
497	528	1234	545	420	521	40	886	50	532
465	357	1378	513	349	599	40	891	51	533
433	382	1298	526	442	562	41	905	51	534
433	369	1342	491	376	519	41	867	50	535
444	350	1294	484	397	484	40	813	50	536
476	396	1386	474	378	584	40	709	50	537
489	438	1586	432	306	619	40	622	50	538
471	498	1690	420	321	606	40	531	50	539
437	576	1694	433	366	526	40	520	50	540
408	617	1778	440	419	556	40	506	50	541
399	606	1706	512	519	641	41	524	49	542
397	605	1634	545	537	609	41	579	50	543
396	522	1554	553	531	564	41	610	50	544
374	519	1498	550	489	467	42	647	50	545
379	465	1522	547	495	519	74	652	50	546
364	456	1590	536	482	590	138	663	50	547
374	502	1526	537	567	555	257	680	50	548
397	521	1450	548	654	504	371	693	50	549
404	568	1346	537	729	449	511	698	50	550
427	595	1346	542	812	534	639	710	50	551
453	565	1282	552	816	560	719	687	50	552
442	571	1250	553	886	527	853	671	50	553
479	562	1234	560	901	452	872	656	50	554
459	574	1330	535	899	460	931	622	50	555
449	583	1506	514	935	569	931	583	50	556
448	442	1574	491	854	561	931	564	50	557
473	445	1586	479	786	535	931	541	50	558
484	319	1654	459	703	456	931	475	50	559
532	247	1590	519	647	500	931	423	50	560
540	319	1762	516	636	593	931	350	49	561
536	372	1762	541	630	562	931	302	49	562
522	462	1806	527	706	518	932	278	49	563
505	561	1838	488	757	455	932	274	49	564
489	603	1914	462	763	531	932	277	49	565
493	591	1946	452	799	567	932	289	49	566
481	551	1886	451	783	525	932	271	49	567
504	480	1834	433	697	457	932	219	49	568
516	466	1738	431	679	436	931	195	49	569
531	395	1670	445	657	527	931	169	48	570
555	427	1522	480	678	506	932	212	49	571
552	398	1350	506	634	458	931	254	49	572
539	367	1194	537	639	349	931	263	49	573
524	355	1182	541	605	381	931	295	49	574
489	313	1278	533	591	469	931	283	49	575
473	346	1482	449	464	476	898	248	49	576
481	383	1682	411	404	470	812	215	49	577
477	495	1850	376	358	429	738	162	49	578
500	541	1998	391	296	522	667	130	49	579
512	458	2018	435	323	580	653	124	49	580
508	451	1922	466	361	547	665	176	49	581
469	366	1834	473	351	477	652	208	49	582
459	365	1802	459	306	452	625	258	49	583
415	459	1842	467	338	539	656	274	49	584
410	515	1842	464	312	543	631	298	49	585
425	575	1766	477	313	503	617	343	49	586
429	617	1598	520	371	390	612	410	49	587
445	597	1494	546	377	402	586	437	49	588
440	522	1462	559	378	480	569	469	49	589
443	491	1334	584	416	452	530	467	49	590
437	467	1294	577	427	410	504	507	50	591
412	458	1250	542	423	336	463	509	49	592
444	480	1214	556	410	392	411	530	46	593
443	484	1210	555	406	454	392	586	43	594
468	519	1182	551	323	423	304	599	42	595
495	534	1134	560	293	370	267	608	41	596
474	589	1194	565	312	333	260	564	41	597
469	640	1366	562	328	438	247	543	41	598
444	536	1478	572	351	476	246	517	41	599
433	482	1542	549	414	472	247	529	40	600
449	370	1594	529	441	418	226	553	41	601
438	346	1706	477	450	463	221	577	41	602
435	388	1978	416	466	602	237	572	41	603
410	382	2178	347	467	619	263	544	40	604
416	503	2214	357	511	600	288	547	41	605
381	537	2154	346	548	511	354	537	41	606
390	522	2130	346	491	565	320	527	40	607
404	571	1970	412	574	610	382	562	41	608
406	529	1826	417	516	561	346	583	41	609
439	479	1650	454	482	500	304	615	41	610
468	473	1430	515	521	423	330	651	41	611
484	385	1374	549	536	493	349	668	41	612
487	433	1214	609	617	503	430	746	42	613
510	409	1094	627	672	465	454	798	42	614
536	454	982	628	720	389	470	831	43	615
567	498	1006	613	714	402	457	836	43	616
593	473	1210	540	588	537	351	768	42	617
610	471	1438	497	528	563	300	708	42	618
611	455	1490	507	468	556	230	680	42	619
588	436	1622	458	403	496	183	651	42	620
579	446	1702	483	426	552	197	662	41	621
599	421	1670	526	434	650	138	670	42	622
589	411	1786	470	431	641	129	669	42	623
592	417	1738	495	468	606	89	674	42	624
557	388	1806	449	472	555	103	644	41	625
541	323	1838	442	476	637	77	656	42	626
480	308	1850	421	473	680	106	641	41	627
445	316	1806	405	435	640	75	657	41	628
407	375	1746	406	451	563	90	653	42	629
355	481	1730	400	446	535	96	648	42	630
344	522	1810	403	455	624	105	639	41	631
329	560	1738	420	481	608	91	634	42	632
358	513	1722	418	516	576	61	589	41	633
375	471	1534	432	530	461	54	582	41	634
409	551	1450	480	597	488	69	561	43	635
443	568	1422	516	585	559	114	561	48	636
460	642	1306	563	604	518	151	550	49	637
491	684	1258	593	606	471	180	558	49	638
515	663	1246	583	552	406	138	524	49	639
532	602	1326	555	547	487	172	485	49	640
555	514	1354	542	473	556	110	446	50	641
594	506	1310	549	378	526	41	414	49	642
600	486	1346	538	335	477	41	309	50	643
580	516	1462	504	297	456	41	251	49	644
558	581	1658	502	393	551	101	211	49	645
537	457	1826	449	406	579	144	185	49	646
528	494	1874	448	516	554	243	221	49	647
527	448	1798	489	598	459	320	257	49	648
517	438	1798	510	636	467	380	269	49	649
489	445	1878	527	606	553	421	253	49	650
439	472	1798	530	605	510	481	237	49	651
407	491	1790	516	586	466	505	196	49	652
386	439	1666	495	612	363	526	172	49	653
398	442	1594	519	642	407	580	207	49	654
406	420	1598	515	674	461	603	224	47	655
423	456	1462	534	683	403	666	300	43	656
402	517	1490	513	705	340	755	360	41	657
416	553	1422	534	761	262	855	412	40	658
395	601	1442	521	755	310	907	431	39	659
425	603	1402	536	772	269	914	454	40	660
451	595	1266	565	789	149	873	464	40	661
479	640	1190	534	698	61	805	432	39	662
464	637	1262	518	736	60	838	418	39	663
461	667	1254	525	693	60	842	402	39	664
448	632	1258	501	661	60	856	389	39	665
463	613	1182	486	543	60	793	382	40	666
523	642	994	530	497	60	718	350	39	667
524	575	1110	450	379	61	681	311	38	668
534	535	1118	466	366	60	693	297	38	669
528	470	1082	472	395	60	715	336	38	670
508	501	1066	481	467	60	774	389	39	671
434	592	1054	488	537	60	854	475	40	672
426	639	1194	476	499	61	818	517	40	673
368	697	1338	468	526	62	828	563	40	674
381	611	1358	464	466	88	730	598	41	675
396	598	1334	466	473	109	700	617	41	676
428	509	1330	494	473	193	689	632	41	677
479	469	1274	548	551	387	770	621	41	678
497	450	1354	544	536	510	788	587	41	679
513	489	1338	573	592	602	880	594	41	680
523	492	1434	573	624	634	886	583	41	681
530	491	1614	555	619	779	904	628	41	682
541	476	1850	547	641	944	909	650	41	683
542	434	1958	521	630	945	883	657	42	684
523	352	2002	492	611	898	872	676	42	685
491	310	1922	478	604	751	854	654	42	686
463	274	1922	460	608	732	849	641	41	687
422	207	1850	468	608	688	833	660	42	688
370	328	1790	471	616	588	807	658	42	689
367	406	1690	488	616	483	751	663	42	690
339	507	1650	479	569	433	704	650	41	691
338	489	1598	482	542	516	636	634	41	692
325	512	1586	436	455	534	522	621	41	693
372	391	1326	507	512	514	490	625	45	694
392	327	1110	529	474	436	370	670	49	695
449	369	1046	584	489	477	345	688	49	696
504	333	986	653	471	581	285	721	50	697
523	453	1138	624	429	599	247	703	50	698
491	561	1390	550	370	620	236	671	50	699
463	610	1542	518	401	583	257	629	50	700
429	571	1830	451	364	695	259	513	50	701
389	485	2034	420	405	806	282	516	50	702
409	402	2066	414	409	822	255	444	50	703
399	333	2146	363	414	817	247	462	49	704
409	351	2186	343	404	809	225	473	50	705
415	360	2286	330	402	922	229	515	50	706
449	330	2146	399	440	942	256	561	50	707
467	272	2026	406	467	925	264	590	50	708
498	306	1694	522	567	820	324	641	50	709
518	328	1554	568	599	821	358	659	50	710
453	442	1594	600	716	908	507	669	50	711
469	557	1542	609	606	890	388	657	50	712
426	640	1538	607	676	862	455	648	50	713
407	552	1518	554	587	781	383	590	47	714
449	530	1542	512	476	841	285	519	44	715
484	369	1570	494	387	920	229	456	42	716
518	314	1526	483	325	885	207	399	40	717
592	304	1478	538	294	841	178	311	39	718
621	312	1462	577	308	777	214	306	39	719
617	348	1566	620	385	856	323	266	38	720
582	374	1826	589	461	907	413	242	37	721
562	388	1918	578	515	896	481	252	37	722
539	424	2026	519	543	846	523	238	37	723
544	421	2006	524	613	853	563	224	37	724
531	403	1982	536	640	945	613	207	37	725
515	430	1798	576	718	941	672	199	36	726
505	412	1618	610	743	907	719	186	36	727
480	427	1498	609	787	811	764	224	36	728
459	458	1606	563	796	864	784	263	36	729
436	500	1762	512	773	945	842	322	38	730
378	518	1950	411	695	929	834	379	39	731
378	495	1810	462	706	853	871	456	39	732
377	491	1678	448	581	747	841	447	39	733
419	489	1506	520	539	761	805	433	39	734
424	449	1262	590	563	731	828	430	40	735
460	577	1054	644	504	633	743	358	39	736
482	602	930	640	476	511	686	331	39	737
495	653	918	652	446	449	638	312	38	738
554	626	982	646	384	530	544	277	38	739
577	503	1166	593	304	542	496	288	38	740
569	536	1262	589	326	537	559	306	38	741
568	458	1350	576	341	486	601	317	38	742
573	463	1506	579	370	573	609	332	38	743
591	453	1646	597	448	719	634	368	38	744
606	429	1590	636	464	729	581	413	39	745
602	423	1630	601	464	735	555	439	39	746
567	404	1626	570	463	683	536	443	39	747
557	337	1698	557	482	777	519	417	39	748
531	299	1810	510	491	867	548	393	39	749
524	180	1818	492	504	859	527	369	39	750
521	166	1786	487	522	830	518	381	39	751
495	190	1882	471	552	838	513	425	39	752
464	268	1994	473	585	945	545	465	39	753
433	367	2130	463	632	946	563	503	40	754
402	493	2226	450	636	946	601	544	41	755
432	516	2122	468	613	945	579	578	41	756
436	533	2158	421	583	945	577	567	47	757
470	482	2114	421	551	945	525	573	48	758
494	465	1990	401	509	901	444	544	49	759
494	460	1910	364	459	747	373	524	49	760
456	472	1854	312	375	570	302	496	50	761
430	476	1794	352	428	552	318	507	50	762
302	427	2006	242	316	591	326	521	50	763
283	460	1746	373	543	508	415	588	50	764
282	447	1682	350	461	451	352	625	50	765
278	423	1586	370	513	410	324	648	50	766
432	400	1474	447	430	522	140	650	50	767
507	309	1546	432	297	583	41	609	50	768
561	298	1634	427	237	595	41	605	50	769
588	303	1682	437	231	542	41	599	50	770
577	333	1766	435	281	583	41	591	50	771
549	377	1858	446	304	707	41	599	50	772
516	377	1802	461	374	714	42	629	50	773
487	339	1750	469	409	713	83	674	50	774
466	345	1606	495	441	656	155	693	50	775
446	393	1622	526	496	758	242	724	50	776
426	398	1674	545	552	887	371	708	50	777
427	497	1614	581	599	912	466	697	50	778
426	590	1654	569	591	929	524	658	50	779
456	640	1518	624	653	912	577	637	49	780
479	613	1550	627	680	945	631	628	46	781
514	627	1450	682	803	946	715	671	44	782
527	609	1334	696	898	946	786	703	43	783
508	633	1338	654	949	909	847	726	42	784
485	612	1422	576	849	804	812	706	42	785
495	615	1414	581	870	752	804	697	42	786
479	587	1478	512	709	594	685	650	42	787
487	578	1406	519	640	420	588	618	42	788
473	555	1366	491	581	208	523	578	41	789
451	548	1454	455	475	186	445	535	41	790
434	525	1450	486	429	213	414	490	40	791
429	545	1346	502	404	159	394	467	40	792
418	449	1158	544	426	83	429	472	40	793
397	536	914	583	490	61	478	469	40	794
416	486	890	547	411	62	457	465	40	795
407	574	958	553	453	61	467	493	40	796
455	677	1046	524	346	61	353	505	40	797
500	800	1114	529	340	61	320	512	40	798
529	861	1186	555	419	60	367	523	40	799
547	827	1238	571	451	61	429	556	41	800
549	785	1174	574	511	61	496	565	41	801
510	761	1078	582	606	61	614	592	41	802
499	679	1042	517	499	60	566	557	41	803
452	659	1066	490	496	60	628	479	40	804
424	637	1214	443	410	61	592	385	39	805
422	530	1338	391	324	61	496	266	39	806
446	509	1258	456	330	61	473	227	37	807
453	464	1258	471	428	61	468	229	37	808
464	500	1242	518	475	61	491	270	37	809
495	476	1334	528	514	62	509	316	38	810
503	549	1354	524	553	62	542	379	38	811
510	582	1470	482	465	61	482	379	38	812
478	628	1610	445	446	62	500	383	39	813
456	639	1702	444	441	150	499	362	39	814
406	618	1782	427	477	186	544	344	39	815
365	517	1742	416	537	175	590	344	38	816
346	442	1594	413	576	95	619	354	38	817
337	437	1534	428	630	122	660	346	38	818
341	391	1458	462	649	218	676	386	42	819
329	517	1374	511	744	208	749	403	47	820
326	650	1410	511	742	201	740	428	49	821
324	691	1330	535	877	136	808	473	49	822
334	717	1434	508	838	232	770	482	49	823
377	642	1542	476	802	349	705	472	49	824
425	598	1550	457	719	365	627	468	49	825
447	567	1578	440	628	364	578	468	50	826
490	454	1598	421	516	370	476	431	49	827
481	314	1638	415	474	504	471	403	49	828
489	209	1726	401	414	582	423	362	49	829
496	118	1690	415	364	590	396	346	49	830
508	170	1694	424	362	517	404	307	49	831
514	256	1794	409	365	511	429	344	49	832
516	319	1922	388	419	571	483	354	49	833
523	366	1910	383	523	512	524	410	49	834
529	431	1894	370	486	447	476	457	49	835
517	393	1786	364	492	323	464	511	49	836
519	404	1650	400	447	337	442	560	50	837
500	442	1478	462	450	375	453	589	49	838
496	466	1322	480	443	319	456	606	50	839
507	552	1126	548	504	247	477	613	50	840
504	605	1062	543	491	181	484	633	50	841
507	682	1126	580	586	264	557	638	50	842
559	561	1154	596	555	317	513	679	50	843
563	567	1146	616	652	299	578	674	50	844
607	561	1122	636	696	242	538	668	50	845
632	542	1298	569	622	264	503	616	50	846
614	577	1478	544	640	380	515	599	47	847
631	520	1566	515	537	392	457	589	44	848
589	510	1582	508	478	370	451	614	42	849
601	442	1486	527	417	276	374	604	42	850
598	463	1454	535	387	319	350	573	41	851
575	428	1518	528	364	408	352	567	41	852
580	435	1594	487	355	396	349	521	41	853
583	426	1642	465	357	365	336	528	40	854
591	327	1654	443	393	303	326	550	41	855
585	371	1798	412	404	387	316	547	41	856
566	360	1878	400	434	439	337	561	41	857
518	451	1914	384	433	411	348	556	41	858
446	610	1886	405	518	342	430	547	41	859
441	715	1734	466	533	309	416	551	41	860
405	698	1626	519	578	398	474	529	40	861
429	633	1390	587	623	406	442	533	40	862
445	584	1230	618	609	391	400	528	40	863
454	560	1130	629	586	322	366	521	41	864
437	553	1194	616	595	382	356	557	41	865
426	593	1298	620	611	503	371	563	41	866
