115	148	91	141	124	140	146	113	245	231	
118	143	98	139	129	136	141	121	245	232	
120	137	104	135	130	133	138	142	246	233	
123	133	110	133	133	128	130	137	246	234	
125	129	121	131	136	126	122	128	245	235	
127	126	130	131	139	116	116	112	246	236	
129	123	139	131	141	115	107	93	245	238	
131	120	144	126	144	113	101	107	246	239	
132	118	148	121	146	112	102	121	246	240	
133	115	148	117	149	111	97	147	245	241	
134	111	150	116	153	108	92	138	245	242	
136	109	151	115	158	106	89	131	246	243	
138	106	151	115	163	103	94	104	246	244	
140	106	149	113	165	98	91	113	245	245	
141	104	146	111	166	94	87	130	246	246	
143	104	141	112	160	96	96	144	246	247	
143	109	139	115	154	93	103	139	245	248	
142	112	137	116	146	96	108	132	245	249	
139	118	135	120	136	103	118	107	245	250	
135	124	133	123	125	119	129	116	245	251	
129	130	128	126	116	126	132	119	246	252	
122	136	122	129	105	135	143	140	246	253	
114	142	110	136	99	145	144	134	246	254	
107	145	105	145	95	150	150	127	246	255	
101	151	105	153	93	157	157	101	246	0	
95	154	102	162	92	159	161	78	246	1	
92	156	101	162	92	162	163	85	246	2	
91	155	98	159	94	163	164	93	246	3	
92	154	99	160	99	165	164	115	246	4	
93	152	101	156	110	162	160	100	246	5	
96	149	104	155	115	159	155	96	246	6	
99	146	108	152	119	157	154	75	246	7	
102	141	109	147	120	155	148	78	245	8	
106	139	108	141	121	152	140	89	245	9	
111	135	106	135	122	148	131	115	246	10	
114	133	108	130	122	145	128	137	245	11	
119	131	112	126	124	138	120	138	246	12	
120	131	116	124	127	133	116	141	245	13	
123	129	118	118	128	129	118	123	246	14	
126	129	119	113	130	124	119	132	245	15	
128	127	121	109	133	120	124	147	245	16	
130	125	127	105	137	118	123	172	245	17	
134	125	131	103	142	113	121	167	246	18	
137	124	139	103	144	111	115	162	246	19	
139	123	143	103	145	107	116	143	246	20	
143	122	144	98	146	104	110	125	245	21	
146	120	142	97	143	105	115	131	245	23	
148	119	142	96	140	102	114	143	246	24	
149	118	144	98	135	103	112	168	245	25	
149	117	147	100	132	104	117	159	245	26	
145	116	152	105	130	106	121	155	246	27	
143	115	152	111	127	110	128	132	246	28	
139	113	153	112	125	114	129	132	246	29	
136	114	150	112	124	117	131	148	246	30	
132	112	148	112	124	122	139	160	247	31	
129	115	146	118	124	125	142	145	246	32	
125	117	145	121	126	125	141	127	246	33	
124	120	142	127	125	126	141	93	245	34	
121	123	139	129	121	129	147	99	246	35	
120	126	134	129	119	134	147	102	246	36	
120	130	127	129	116	133	145	124	246	38	
120	132	125	131	114	137	143	123	246	39	
118	136	122	132	112	137	145	120	246	40	
118	139	123	133	112	135	139	109	246	41	
119	142	122	135	112	135	139	95	245	42	
119	142	121	131	112	134	135	112	246	43	
120	142	119	123	113	134	134	124	246	44	
122	144	118	120	113	132	129	155	245	45	
124	145	120	117	114	131	123	156	245	46	
125	147	119	120	117	132	123	136	246	47	
127	148	121	122	116	130	123	136	246	48	
128	149	119	122	115	130	120	157	246	49	
128	152	117	124	114	129	124	172	245	50	
128	151	116	128	114	127	121	187	246	51	
129	150	116	134	115	125	118	181	246	53	
129	149	118	139	116	124	110	169	245	54	
129	145	126	147	116	122	112	137	246	55	
130	140	128	148	116	123	103	141	245	56	
131	135	131	148	115	124	100	144	246	57	
131	131	131	146	114	126	99	161	245	58	
132	124	135	144	114	124	98	160	246	59	
132	123	137	145	116	126	98	131	246	60	
131	119	140	147	119	127	97	110	246	61	
132	117	141	146	123	126	99	121	245	62	
131	115	139	145	125	127	106	132	245	63	
130	114	137	143	126	128	111	159	246	64	
129	112	137	143	128	127	114	152	245	65	
129	110	139	143	131	127	120	156	245	66	
129	110	141	145	132	128	122	132	246	67	
128	108	146	143	133	129	131	128	245	68	
127	108	146	140	135	131	134	134	246	69	
127	107	143	139	135	134	135	143	245	70	
126	106	141	135	135	136	136	151	246	71	
124	108	141	135	136	135	132	134	246	72	
122	112	142	134	138	136	137	116	245	73	
120	113	144	131	139	134	136	82	246	74	
119	114	143	128	138	132	135	87	245	75	
119	114	141	125	138	128	133	84	246	76	
119	115	140	120	138	127	134	104	246	77	
120	115	142	119	137	124	131	112	246	78	
123	116	142	118	138	122	123	105	246	79	
126	116	146	118	135	120	119	92	246	80	
129	114	148	113	133	118	116	83	246	81	
133	116	147	107	132	118	117	98	246	82	
142	115	140	101	130	119	116	112	245	83	
144	115	140	100	129	117	118	140	246	84	
148	113	140	97	130	119	119	128	245	85	
150	112	142	98	129	119	119	121	245	86	
151	112	140	99	127	119	121	88	246	87	
151	111	138	98	126	121	125	80	246	88	
150	112	136	99	124	123	129	85	245	89	
149	112	133	99	124	124	126	99	246	90	
147	112	133	102	126	125	129	117	246	91	
146	113	133	102	130	125	123	113	246	92	
145	111	135	105	133	123	121	109	246	94	
146	110	134	104	136	120	113	85	246	95	
145	107	135	102	139	119	110	100	245	96	
145	108	135	100	140	118	117	110	246	97	
144	107	138	99	141	116	120	134	246	98	
142	107	139	103	141	117	129	142	246	99	
140	111	140	106	141	117	141	133	246	100	
137	118	138	110	138	119	151	94	246	101	
134	123	134	112	127	122	155	104	246	102	
130	128	129	114	121	126	155	117	246	103	
126	132	122	115	118	131	156	142	245	104	
122	136	122	120	116	133	151	135	246	105	
120	138	121	126	113	134	145	140	246	106	
118	140	123	132	112	139	140	119	246	107	
117	140	122	136	113	139	140	116	246	109	
120	138	120	135	115	140	135	125	247	110	
120	138	120	135	116	138	136	141	246	111	
120	137	122	131	120	137	134	155	245	112	
120	134	124	130	124	135	134	144	246	113	
118	135	125	128	126	132	138	131	246	114	
117	134	124	130	128	131	139	102	246	115	
116	132	123	130	129	129	139	109	246	116	
116	132	120	128	127	128	141	130	246	117	
117	131	121	128	129	129	139	133	246	118	
119	132	121	129	131	129	134	131	246	119	
121	131	121	130	131	127	128	118	246	120	
124	131	120	131	132	126	126	97	245	121	
126	131	117	128	133	123	121	116	246	122	
128	130	113	126	135	122	116	128	246	124	
129	131	112	121	135	119	117	152	246	125	
130	129	114	120	137	118	114	142	246	126	
131	128	119	118	139	116	118	140	246	127	
132	129	120	117	140	113	120	115	246	128	
134	127	121	117	142	110	122	106	246	129	
136	125	119	114	141	112	133	110	247	130	
136	123	120	114	142	111	133	138	246	131	
136	122	121	119	139	113	134	126	245	132	
135	122	122	123	138	115	137	114	246	133	
133	124	124	127	135	117	142	84	247	134	
130	124	122	130	133	120	148	90	246	135	
128	124	120	132	132	122	147	100	246	136	
126	126	116	133	132	124	147	123	247	137	
125	126	117	135	133	126	143	133	246	138	
125	127	121	139	134	124	138	133	246	139	
124	127	119	143	134	124	134	125	246	140	
122	127	117	149	132	126	127	108	246	141	
121	128	113	150	130	125	122	125	246	142	
118	132	109	151	127	126	123	133	246	143	
115	134	109	152	126	127	116	158	247	144	
113	138	109	153	124	125	115	148	246	145	
110	142	112	154	123	127	112	140	246	146	
108	146	110	154	119	129	111	114	246	147	
107	150	112	150	118	132	110	104	246	148	
107	150	110	147	118	134	116	113	246	150	
107	149	110	142	118	137	120	130	246	151	
109	148	112	143	120	137	120	149	246	152	
110	145	117	142	125	136	122	136	246	153	
111	140	122	143	129	135	121	129	245	154	
117	134	124	143	132	130	123	100	246	155	
120	128	127	142	133	128	127	102	245	156	
122	121	128	137	132	128	127	122	245	157	
124	111	134	133	132	129	127	127	245	158	
126	109	137	132	131	126	131	122	246	159	
127	107	142	127	132	128	132	109	246	160	
127	106	144	125	130	128	133	87	246	161	
129	107	141	120	130	127	132	96	246	162	
129	108	137	119	129	129	131	109	246	163	
128	110	133	118	128	130	133	134	245	165	
128	113	130	121	127	133	132	130	245	166	
125	117	127	127	125	137	126	134	246	167	
121	121	127	132	122	142	122	120	246	168	
117	129	124	138	116	149	117	121	246	169	
109	134	121	139	112	154	118	141	246	170	
105	139	115	139	108	160	115	161	245	171	
103	143	112	140	105	166	120	180	246	172	
101	152	111	141	104	168	121	168	245	173	
99	154	110	141	106	167	117	135	246	174	
99	154	110	143	108	166	117	130	246	175	
101	155	109	141	111	163	114	128	246	176	
102	155	108	138	110	161	109	138	246	177	
104	153	104	135	112	157	104	135	246	178	
107	156	105	134	114	148	105	127	245	180	
111	156	105	136	115	141	103	113	246	181	
115	155	112	137	116	136	103	87	245	182	
119	155	113	140	116	130	106	98	246	183	
123	152	115	137	118	123	112	109	245	184	
131	149	117	133	121	118	117	135	245	185	
134	144	123	128	125	113	120	128	245	186	
137	141	128	121	131	107	121	99	245	187	
140	135	135	120	136	102	117	90	246	188	
143	130	137	120	140	98	125	98	246	189	
144	124	138	118	138	98	128	111	246	190	
145	120	139	117	135	95	125	135	246	191	
144	116	141	117	133	98	131	129	245	192	
142	112	143	120	130	104	131	127	246	193	
139	112	146	123	128	118	133	108	246	194	
135	110	148	126	125	123	135	121	246	195	
132	110	145	129	122	130	141	133	246	196	
