142	100	140	129	153	101	115	111	247	72	
143	100	142	129	152	100	121	102	248	73	
144	100	144	129	150	101	128	86	248	74	
144	102	143	127	147	102	133	101	247	75	
144	103	142	128	143	104	136	125	248	76	
143	104	141	130	139	106	137	127	248	77	
142	105	142	132	135	106	134	119	248	78	
141	108	141	133	134	109	135	105	248	79	
140	109	142	132	134	109	137	93	248	80	
140	109	140	133	132	112	139	97	248	81	
138	111	136	131	129	117	142	109	247	82	
137	111	132	132	127	121	147	122	249	83	
135	113	131	133	125	124	150	119	248	84	
132	114	132	133	123	128	151	118	248	85	
129	115	133	134	121	135	150	106	248	86	
126	117	133	133	117	141	145	105	248	87	
122	117	130	130	114	147	141	114	248	88	
120	118	127	133	109	153	136	125	247	89	
117	120	127	134	107	157	129	134	248	90	
114	121	126	137	106	159	123	130	248	91	
113	122	127	139	105	161	116	122	247	92	
111	127	126	139	107	158	112	111	248	93	
109	129	124	138	109	158	109	121	247	94	
110	130	122	137	114	155	100	132	248	95	
112	132	120	135	121	148	102	149	248	96	
113	132	121	133	129	142	100	155	248	97	
116	132	124	132	136	133	101	151	248	98	
126	131	131	128	142	125	102	141	247	99	
131	129	132	124	148	116	111	128	248	100	
137	127	131	121	151	109	120	135	248	101	
142	125	131	121	153	102	125	141	247	102	
146	121	132	121	153	97	129	149	248	103	
149	120	132	124	151	92	135	140	247	104	
150	120	131	124	150	92	139	134	248	105	
151	120	129	122	146	91	137	119	248	106	
150	120	127	123	140	93	143	113	248	107	
147	120	123	124	136	97	145	119	247	108	
145	121	125	125	133	101	147	130	248	109	
142	121	126	127	130	104	145	136	248	111	
139	121	128	130	128	108	150	127	247	112	
136	123	131	132	124	113	152	120	248	113	
130	124	132	132	122	117	153	104	248	114	
127	126	129	132	118	123	154	109	248	115	
124	127	126	134	113	129	151	116	248	116	
120	130	125	138	110	135	147	132	248	117	
116	137	124	142	107	141	141	127	248	118	
111	142	122	147	103	147	134	117	247	119	
106	147	118	149	98	153	128	109	248	120	
101	153	113	152	93	159	117	121	247	121	
96	158	109	152	89	167	111	134	248	122	
92	162	107	155	86	175	106	147	248	123	
90	167	106	154	85	177	98	148	247	124	
89	169	107	155	87	175	95	146	248	126	
90	169	111	152	91	173	90	133	248	127	
93	167	114	147	96	168	89	134	248	128	
103	164	118	142	102	162	86	142	248	129	
109	159	121	132	109	156	91	152	248	130	
114	153	126	128	117	147	94	157	248	131	
120	146	132	125	124	140	102	137	247	132	
126	139	138	121	134	130	109	115	248	133	
132	132	139	117	144	122	118	116	248	134	
135	125	140	114	148	117	130	120	247	135	
139	117	138	111	151	111	136	129	248	136	
146	113	135	109	152	104	141	127	248	137	
148	107	137	108	154	96	144	120	248	138	
151	104	138	107	156	93	148	109	248	139	
155	101	140	103	154	91	149	97	248	141	
157	99	136	99	153	92	153	104	247	142	
157	99	131	98	149	95	156	111	248	143	
155	99	128	101	146	98	154	120	248	144	
154	100	125	103	143	101	152	111	248	145	
152	102	124	108	140	106	153	103	247	146	
148	104	125	110	138	108	151	89	248	147	
145	106	123	112	133	114	148	97	247	148	
141	109	122	114	122	119	148	111	247	149	
135	112	120	118	116	124	150	122	248	150	
130	115	122	121	111	130	150	117	248	151	
124	119	123	125	105	136	147	105	247	152	
119	123	126	126	100	145	147	92	248	153	
114	128	127	125	95	150	145	98	248	154	
110	132	126	124	92	153	141	108	248	155	
109	136	124	125	91	155	135	120	248	156	
107	139	126	126	93	157	127	123	248	157	
108	139	128	128	95	156	124	124	248	158	
108	141	130	130	97	156	119	112	247	159	
109	141	128	130	100	157	116	106	248	160	
110	141	127	129	104	151	116	114	248	161	
112	138	123	130	107	147	117	125	247	162	
115	136	120	129	110	139	118	141	248	163	
117	135	119	129	115	129	118	139	248	164	
122	133	117	128	121	119	119	137	248	165	
126	131	118	123	129	108	120	126	248	166	
133	128	116	119	136	99	121	130	248	167	
139	124	114	116	144	91	126	139	248	168	
145	120	113	113	152	84	131	153	248	169	
156	116	122	110	161	77	130	159	248	170	
159	110	128	111	170	72	131	148	248	171	
162	105	136	110	178	69	133	137	247	172	
163	100	138	107	185	67	134	117	248	173	
165	91	139	107	188	70	135	119	248	174	
164	87	140	108	189	73	135	124	247	175	
162	86	141	110	187	80	134	136	247	176	
157	87	140	112	181	89	135	138	248	177	
152	89	140	115	175	98	134	131	248	178	
145	94	137	115	167	110	134	122	248	179	
138	99	133	116	158	123	133	115	248	180	
130	104	129	115	148	135	134	127	247	182	
124	109	126	118	137	143	137	139	248	183	
118	115	125	121	129	153	129	154	248	184	
111	119	125	124	119	159	125	153	248	185	
109	124	126	126	113	163	119	154	248	186	
108	127	123	128	107	166	112	140	248	187	
108	132	121	128	99	168	109	150	248	188	
106	138	119	130	94	166	106	163	248	189	
106	142	119	132	86	166	100	172	248	190	
107	147	120	136	84	163	96	166	248	191	
107	149	122	138	86	159	96	155	249	192	
108	152	123	140	86	154	94	138	248	193	
109	153	122	139	89	143	94	140	248	194	
112	153	123	137	93	136	90	143	248	195	
115	152	127	134	99	132	93	149	248	197	
120	149	133	132	107	123	95	146	248	198	
125	144	140	127	117	113	104	135	248	199	
136	139	145	123	128	107	110	116	248	200	
142	131	150	110	141	100	119	105	248	201	
147	123	153	102	153	91	132	109	247	202	
153	115	156	97	164	82	139	123	248	203	
158	106	160	94	175	74	145	115	248	204	
162	98	162	92	190	67	152	104	247	205	
166	92	166	92	195	60	156	86	248	206	
167	87	165	90	196	59	159	80	248	207	
166	82	162	94	193	60	161	83	248	208	
164	82	159	97	186	74	160	94	248	209	
156	82	157	104	179	86	159	103	248	210	
148	84	150	112	169	99	154	101	247	211	
139	89	146	120	157	114	148	96	248	212	
129	96	138	129	143	131	137	88	248	213	
119	104	130	134	128	145	130	100	247	214	
109	114	123	142	115	160	125	111	247	215	
102	123	119	147	102	174	117	131	248	216	
95	133	115	150	90	185	114	133	247	217	
91	142	115	152	82	191	110	125	248	218	
89	151	113	149	72	197	106	118	247	219	
89	157	111	145	70	199	104	125	248	220	
91	161	109	143	70	199	103	134	248	221	
94	164	110	142	72	198	103	146	248	222	
97	165	112	139	76	189	103	137	247	223	
101	162	114	140	83	181	105	128	248	224	
103	161	119	142	90	172	109	111	247	225	
106	158	119	141	97	162	114	107	247	226	
109	154	118	140	106	152	119	114	247	227	
112	150	120	140	116	140	123	124	247	228	
116	146	121	140	126	129	127	131	248	229	
121	137	123	138	137	120	127	126	247	230	
125	132	124	136	148	110	129	118	248	231	
131	129	123	133	157	103	133	101	248	232	
137	125	123	128	164	97	137	106	247	233	
142	121	123	125	170	93	138	114	247	234	
147	117	126	123	175	87	143	125	247	235	
152	115	129	118	179	85	149	124	248	236	
158	110	133	114	182	80	151	119	248	238	
162	109	134	107	184	78	155	108	247	239	
167	105	134	101	183	75	160	103	248	240	
172	102	130	97	181	75	164	112	248	241	
172	99	128	99	176	77	167	126	247	242	
169	98	126	103	169	82	164	142	247	243	
165	98	124	108	160	87	163	138	248	244	
159	105	122	114	150	97	159	125	248	245	
152	111	119	121	138	108	148	126	248	246	
143	118	114	125	125	119	145	135	248	247	
135	127	109	130	111	132	139	148	248	248	
126	133	107	137	97	145	131	159	248	249	
117	140	108	141	86	154	124	154	248	250	
109	147	108	144	77	161	115	150	247	251	
101	151	108	145	70	167	105	139	248	253	
94	155	108	146	64	170	100	145	248	254	
90	157	109	144	61	173	88	154	247	255	
86	158	109	142	60	173	82	168	248	0	
85	159	111	143	60	174	85	168	248	1	
87	159	112	144	63	172	82	140	248	2	
88	159	117	144	66	170	84	127	247	3	
91	156	116	141	75	166	87	126	248	4	
95	154	116	139	89	162	93	129	248	5	
99	149	116	138	99	157	99	137	247	6	
105	145	117	136	109	152	106	127	247	7	
112	139	121	136	121	144	111	117	247	8	
119	133	126	137	135	128	119	100	248	9	
126	127	131	136	148	119	128	99	248	10	
133	119	135	133	160	111	137	107	248	12	
139	113	136	129	170	106	147	120	247	13	
145	106	139	122	179	101	161	130	248	14	
156	100	141	119	186	95	169	128	248	15	
160	94	145	108	192	89	173	122	247	16	
165	91	146	103	196	85	176	122	248	17	
168	88	144	98	196	81	180	129	248	18	
168	87	141	95	192	80	180	142	248	19	
165	88	139	96	176	80	178	140	248	20	
159	92	139	99	164	85	171	133	248	21	
152	98	138	101	150	93	163	119	247	22	
143	105	139	106	136	102	152	105	248	23	
133	113	136	107	121	124	139	110	248	24	
124	120	133	109	105	136	127	120	247	25	
113	129	123	114	90	145	116	140	248	26	
104	136	121	119	79	152	105	134	248	27	
97	142	120	124	68	160	88	131	248	28	
91	149	122	130	61	164	80	122	247	29	
86	155	119	137	59	166	82	120	248	30	
84	159	117	137	58	168	83	125	247	31	
83	163	115	137	59	169	83	133	247	32	
83	167	114	139	63	170	88	139	247	33	
85	168	112	143	77	167	93	127	248	34	
86	170	112	148	85	163	95	115	248	35	
88	170	114	148	94	159	96	100	248	36	
93	173	112	150	102	154	100	108	247	37	
98	170	112	151	111	145	106	115	247	38	
104	168	112	151	121	138	105	129	248	39	
111	163	118	150	129	132	103	130	248	40	
116	157	122	149	139	125	110	122	247	41	
121	151	121	148	148	118	116	108	247	42	
127	145	121	143	156	111	123	93	248	43	
133	137	118	140	162	105	134	101	247	44	
137	123	116	139	169	100	147	110	248	45	
141	116	118	138	174	93	161	125	247	46	
145	110	119	139	179	89	168	123	247	47	
149	103	122	138	181	83	174	124	247	48	
152	98	122	135	183	80	174	114	248	49	
154	95	122	132	180	81	174	116	247	50	
155	92	122	131	172	82	172	126	247	51	
155	90	123	135	163	86	165	143	247	53	
153	89	123	139	152	92	156	154	247	54	
147	92	124	144	139	101	147	148	247	55	
133	98	124	146	126	109	134	145	247	56	
125	104	121	147	111	117	120	137	248	57	
115	111	117	147	97	128	111	165	247	58	
107	121	111	147	85	138	96	184	247	59	
100	141	110	145	73	148	85	191	247	60	
93	149	108	143	65	157	76	190	247	61	
91	157	109	143	59	163	71	178	247	62	
88	162	110	140	57	167	68	165	247	63	
87	166	108	133	56	171	65	169	248	64	
89	168	107	126	57	170	67	172	248	65	
92	169	109	121	60	168	73	177	248	66	
96	169	114	113	65	165	76	165	247	68	
102	166	118	107	72	160	80	154	247	69	
