iter	Logloss
0	0.6900411782
1	0.6876247814
2	0.6850017902
3	0.6824145081
4	0.6796707806
5	0.6774259935
6	0.6750994805
7	0.6731266573
8	0.6712904922
9	0.6689154744
10	0.6666594197
11	0.6646737118
12	0.6624848651
13	0.6602159796
14	0.6576881419
15	0.6554813796
16	0.6536022422
17	0.6507559381
18	0.6485715369
19	0.6470588207
20	0.6457456551
21	0.6435043839
22	0.6414129787
23	0.6392009779
24	0.637330189
25	0.6355238285
26	0.6333991384
27	0.6315706297
28	0.6298936968
29	0.6282795636
30	0.6266760181
31	0.6236961724
32	0.6219398712
33	0.6202337656
34	0.6181455587
35	0.616529061
36	0.6146959589
37	0.6127526402
38	0.6109235957
39	0.6090571269
40	0.6073714189
41	0.6056239695
42	0.6038525334
43	0.601867858
44	0.600060993
45	0.5984007891
46	0.5965394028
47	0.5951018838
48	0.5934990689
49	0.5914212915
50	0.5900611018
51	0.5883473266
52	0.5867656384
53	0.5852197089
54	0.5838242665
55	0.5824942441
56	0.5807768661
57	0.5793265244
58	0.5775313935
59	0.5763823909
60	0.5744148317
61	0.5731047545
62	0.5722225474
63	0.5704724421
64	0.5688136258
65	0.5672839525
66	0.5656147776
67	0.5640192539
68	0.5626149372
69	0.5610855334
70	0.5592604894
71	0.5579394078
72	0.5565722661
73	0.5546766528
74	0.5535068252
75	0.5515762978
76	0.550245974
77	0.5491637149
78	0.5472281725
79	0.5457136355
80	0.5443229471
81	0.5425382139
82	0.5413903016
83	0.5403722546
84	0.5385900589
85	0.537231068
86	0.5356023879
87	0.5338650098
88	0.5322824329
89	0.5308809784
90	0.5295212815
91	0.5283025607
92	0.5265641182
93	0.5246672407
94	0.5232925841
95	0.5214671062
96	0.5202964081
97	0.5184866825
98	0.516815485
99	0.5152950292
100	0.5138852771
101	0.512848707
102	0.5116739853
103	0.5100687289
104	0.5089652264
105	0.5078463004
106	0.5068090334
107	0.5056604738
108	0.5039495754
109	0.5025595383
110	0.5010390543
111	0.4996764384
112	0.4987953786
113	0.4977247363
114	0.4962684621
115	0.495299322
116	0.4940287425
117	0.4929574065
118	0.4915239219
119	0.4903848422
120	0.4893496695
121	0.4883687815
122	0.4863873896
123	0.4852452598
124	0.4841943279
125	0.482941462
126	0.4820176254
127	0.4808794579
128	0.4794223123
129	0.4783426906
130	0.4774331257
131	0.4761484745
132	0.4748675168
133	0.4740277239
134	0.4726532649
135	0.4714511554
136	0.470593818
137	0.4693740865
138	0.468314658
139	0.4671462574
140	0.4660268044
141	0.4645406953
142	0.4633230625
143	0.462451227
144	0.4610981836
145	0.4599985056
146	0.4588876251
147	0.4574958384
148	0.4568933504
149	0.4558808835
150	0.454995265
151	0.4538181754
152	0.4529382093
153	0.4519114753
154	0.450696827
155	0.4498576954
156	0.4491496483
157	0.4480744558
158	0.4469967551
159	0.4463673869
160	0.4455196404
161	0.4442155691
162	0.4431242716
163	0.4420597823
164	0.4412114165
165	0.4399068605
166	0.4388967132
167	0.4378239074
168	0.4367578117
169	0.4355263172
170	0.4345551632
171	0.4334630883
172	0.4324628764
173	0.4316656931
174	0.4306679064
175	0.4294886385
176	0.4285160263
177	0.4274807846
178	0.4268178035
179	0.4258018796
180	0.4250635114
181	0.4240688213
182	0.4230619593
183	0.4221232151
184	0.4212148209
185	0.4202288174
186	0.4191231275
187	0.4181028827
188	0.4174370601
189	0.4163577762
190	0.415366969
191	0.4146280506
192	0.4135574869
193	0.4122277104
194	0.4115293175
195	0.4106756152
196	0.4097675332
197	0.4091071924
198	0.4082504259
199	0.4073455159
200	0.4065491672
201	0.4054131781
202	0.4044297753
203	0.4038080659
204	0.4031124678
205	0.4022981068
206	0.4014321107
207	0.4006859749
208	0.3998661666
209	0.3986832059
210	0.3979796749
211	0.3968111522
212	0.396133641
213	0.3948647146
214	0.3937965807
215	0.3928894295
216	0.3919794201
217	0.3910766339
218	0.3902271584
219	0.3896337033
220	0.3886053157
221	0.3876264836
222	0.3868808257
223	0.3863145077
224	0.3854419546
225	0.3846420236
226	0.3839537655
227	0.3830806989
228	0.3825027542
229	0.3813574825
230	0.3805966271
231	0.37989389
232	0.3792542669
233	0.378842345
234	0.3782682603
235	0.3776840035
236	0.37687069
237	0.3759806592
238	0.3753442193
239	0.3743896039
240	0.3735783311
241	0.372961456
242	0.3721431815
243	0.3711395095
244	0.3701443759
245	0.369414866
246	0.3685356004
247	0.367706801
248	0.3671112327
249	0.3660733854
250	0.3653344895
251	0.3647105449
252	0.3637313557
253	0.3631324701
254	0.3624560011
255	0.361896609
256	0.3610284669
257	0.3604250462
258	0.359642044
259	0.3586930905
260	0.358160673
261	0.3573735204
262	0.3566018997
263	0.3561023767
264	0.3551725724
265	0.3543896775
266	0.3536256445
267	0.352662036
268	0.3523744262
269	0.3518360711
270	0.3512547475
271	0.3506544117
272	0.3499076273
273	0.3490635526
274	0.3482759031
275	0.3474407963
276	0.3467361946
277	0.3461440095
278	0.3454041875
279	0.3445118776
280	0.3437659109
281	0.3431315601
282	0.3427981431
283	0.3421960513
284	0.3415355824
285	0.3408716253
286	0.3401571918
287	0.3393438929
288	0.3386613726
289	0.3380617102
290	0.3372818024
291	0.3367752312
292	0.336331758
293	0.3354784585
294	0.3347962043
295	0.3343477782
296	0.3335066418
297	0.3331493214
298	0.3325897131
299	0.3322502505
300	0.3315708923
301	0.3311188812
302	0.330268477
303	0.3295680065
304	0.329024047
305	0.3282852495
306	0.3275646011
307	0.3271866303
308	0.3267502196
309	0.3262568792
310	0.3257283752
311	0.3248961743
312	0.3242922568
313	0.32378515
314	0.3232600483
315	0.3224908591
316	0.3219912929
317	0.3214248138
318	0.3206078371
319	0.3199708146
320	0.3193259836
321	0.3185771029
322	0.3178268673
323	0.3172634215
324	0.3167119505
325	0.3161869147
326	0.3157494173
327	0.3151263151
328	0.3146530987
329	0.3140804776
330	0.3134057488
331	0.3126315136
332	0.3119901403
